city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
HOUSTON,2010-02-23,448,651,650,646,109,13
HOUSTON,2010-02-23,423,660,660,656,111,14
HOUSTON,2010-02-23,426,665,664,661,111,15
HOUSTON,2010-02-23,432,663,663,660,108,16
HOUSTON,2010-02-23,401,654,654,650,106,17
HOUSTON,2010-02-23,421,632,632,627,98,18
HOUSTON,2010-02-23,402,601,601,595,87,19
HOUSTON,2010-02-23,416,585,585,578,83,20
HOUSTON,2010-02-23,395,572,572,564,78,21
HOUSTON,2010-02-23,440,561,561,552,75,22
HOUSTON,2010-02-23,430,551,551,542,70,23
HOUSTON,2010-02-24,430,543,543,533,66,0
HOUSTON,2010-02-24,452,536,536,526,63,1
HOUSTON,2010-02-24,477,531,531,521,64,2
HOUSTON,2010-02-24,476,526,526,514,65,3
HOUSTON,2010-02-24,507,521,521,508,65,4
HOUSTON,2010-02-24,511,519,518,505,66,5
HOUSTON,2010-02-24,506,515,515,501,66,6
HOUSTON,2010-02-24,524,513,513,498,68,7
HOUSTON,2010-02-24,528,530,529,514,75,8
HOUSTON,2010-02-24,517,560,560,547,93,9
HOUSTON,2010-02-24,497,590,590,581,103,10
HOUSTON,2010-02-24,482,616,616,609,107,11
HOUSTON,2010-02-24,486,636,636,630,109,12
HOUSTON,2010-02-24,447,652,652,647,110,13
HOUSTON,2010-02-24,427,662,661,657,112,14
HOUSTON,2010-02-24,429,666,666,662,111,15
HOUSTON,2010-02-24,440,665,665,661,109,16
HOUSTON,2010-02-24,412,656,656,652,107,17
HOUSTON,2010-02-24,434,634,634,629,99,18
HOUSTON,2010-02-24,404,603,603,598,88,19
HOUSTON,2010-02-24,420,587,587,581,84,20
HOUSTON,2010-02-24,400,575,575,568,80,21
HOUSTON,2010-02-24,441,564,564,555,76,22
HOUSTON,2010-02-24,433,555,555,545,70,23
HOUSTON,2010-02-25,433,546,546,536,67,0
HOUSTON,2010-02-25,462,539,539,528,64,1
HOUSTON,2010-02-25,481,535,535,524,65,2
HOUSTON,2010-02-25,486,528,528,517,65,3
HOUSTON,2010-02-25,512,524,524,512,66,4
HOUSTON,2010-02-25,525,521,521,508,66,5
HOUSTON,2010-02-25,505,518,518,505,65,6
HOUSTON,2010-02-25,520,517,517,502,68,7
HOUSTON,2010-02-25,531,534,534,519,75,8
HOUSTON,2010-02-25,517,564,564,551,92,9
HOUSTON,2010-02-25,493,594,594,584,103,10
HOUSTON,2010-02-25,483,619,619,612,107,11
HOUSTON,2010-02-25,487,638,638,633,110,12
HOUSTON,2010-02-25,452,654,654,650,112,13
HOUSTON,2010-02-25,431,663,663,659,113,14
HOUSTON,2010-02-25,435,668,667,663,112,15
HOUSTON,2010-02-25,443,666,666,662,110,16
HOUSTON,2010-02-25,408,657,657,653,108,17
HOUSTON,2010-02-25,431,635,635,630,100,18
HOUSTON,2010-02-25,404,605,605,599,89,19
HOUSTON,2010-02-25,416,588,588,582,85,20
HOUSTON,2010-02-25,397,577,577,569,81,21
HOUSTON,2010-02-25,438,566,566,557,77,22
HOUSTON,2010-02-25,432,556,556,547,72,23
HOUSTON,2010-02-26,434,548,548,537,69,0
HOUSTON,2010-02-26,461,541,541,530,65,1
HOUSTON,2010-02-26,479,536,536,525,65,2
HOUSTON,2010-02-26,482,530,530,519,66,3
HOUSTON,2010-02-26,508,526,526,514,66,4
HOUSTON,2010-02-26,513,523,523,510,66,5
HOUSTON,2010-02-26,495,520,520,507,65,6
HOUSTON,2010-02-26,517,518,518,504,68,7
HOUSTON,2010-02-26,535,536,536,522,76,8
HOUSTON,2010-02-26,523,567,567,554,94,9
HOUSTON,2010-02-26,499,596,596,587,103,10
HOUSTON,2010-02-26,490,621,621,615,109,11
HOUSTON,2010-02-26,497,640,640,635,111,12
HOUSTON,2010-02-26,456,655,655,651,113,13
HOUSTON,2010-02-26,436,664,664,660,114,14
HOUSTON,2010-02-26,440,668,668,664,113,15
HOUSTON,2010-02-26,443,667,667,663,111,16
HOUSTON,2010-02-26,407,658,658,654,109,17
HOUSTON,2010-02-26,427,637,637,631,100,18
HOUSTON,2010-02-26,411,606,606,600,89,19
HOUSTON,2010-02-26,413,589,589,583,84,20
HOUSTON,2010-02-26,398,578,578,570,81,21
HOUSTON,2010-02-26,440,567,567,558,78,22
HOUSTON,2010-02-26,422,558,558,548,72,23
HOUSTON,2010-02-27,433,550,549,539,69,0
HOUSTON,2010-02-27,456,541,541,531,65,1
HOUSTON,2010-02-27,475,536,536,526,65,2
HOUSTON,2010-02-27,476,531,531,520,65,3
HOUSTON,2010-02-27,498,527,527,515,65,4
HOUSTON,2010-02-27,498,523,523,510,65,5
HOUSTON,2010-02-27,490,520,520,507,65,6
HOUSTON,2010-02-27,502,519,519,504,68,7
HOUSTON,2010-02-27,525,537,537,523,76,8
HOUSTON,2010-02-27,518,568,568,556,94,9
HOUSTON,2010-02-27,494,599,599,589,103,10
HOUSTON,2010-02-27,481,623,623,617,108,11
HOUSTON,2010-02-27,487,642,642,637,111,12
HOUSTON,2010-02-27,447,657,657,653,112,13
HOUSTON,2010-02-27,429,667,666,662,113,14
HOUSTON,2010-02-27,431,671,670,666,113,15
HOUSTON,2010-02-27,422,669,669,665,112,16
HOUSTON,2010-02-27,387,661,660,656,110,17
HOUSTON,2010-02-27,411,639,639,633,101,18
HOUSTON,2010-02-27,391,607,607,601,90,19
HOUSTON,2010-02-27,397,590,590,583,84,20
HOUSTON,2010-02-27,386,579,579,571,81,21
HOUSTON,2010-02-27,435,568,568,559,77,22
HOUSTON,2010-02-27,413,559,558,549,72,23
HOUSTON,2010-02-28,425,550,550,539,69,0
HOUSTON,2010-02-28,448,542,542,531,65,1
HOUSTON,2010-02-28,470,537,537,526,65,2
HOUSTON,2010-02-28,476,531,531,520,65,3
HOUSTON,2010-02-28,497,528,528,516,65,4
HOUSTON,2010-02-28,491,524,524,511,65,5
HOUSTON,2010-02-28,476,520,520,508,64,6
HOUSTON,2010-02-28,486,520,520,505,68,7
HOUSTON,2010-02-28,510,539,539,524,77,8
HOUSTON,2010-02-28,507,570,570,557,94,9
HOUSTON,2010-02-28,481,600,600,591,103,10
HOUSTON,2010-02-28,473,625,625,618,108,11
HOUSTON,2010-02-28,484,643,643,638,111,12
HOUSTON,2010-02-28,436,658,658,654,113,13
HOUSTON,2010-02-28,417,667,667,663,113,14
HOUSTON,2010-02-28,417,672,671,667,114,15
HOUSTON,2010-02-28,408,670,670,666,113,16
HOUSTON,2010-02-28,374,661,661,657,110,17
HOUSTON,2010-02-28,402,639,639,634,102,18
HOUSTON,2010-02-28,386,607,607,601,90,19
HOUSTON,2010-02-28,389,590,590,583,84,20
HOUSTON,2010-02-28,387,579,579,570,82,21
HOUSTON,2010-02-28,429,568,568,559,78,22
HOUSTON,2010-02-28,399,558,558,548,73,23
HOUSTON,2010-03-01,410,549,549,538,70,0
HOUSTON,2010-03-01,429,541,541,530,67,1
HOUSTON,2010-03-01,450,535,535,524,67,2
HOUSTON,2010-03-01,459,530,530,518,66,3
HOUSTON,2010-03-01,480,526,526,513,65,4
HOUSTON,2010-03-01,475,522,522,509,65,5
HOUSTON,2010-03-01,461,519,519,506,64,6
HOUSTON,2010-03-01,477,518,518,503,68,7
HOUSTON,2010-03-01,493,538,538,524,77,8
HOUSTON,2010-03-01,505,570,570,557,95,9
HOUSTON,2010-03-01,477,600,600,590,104,10
HOUSTON,2010-03-01,460,625,625,618,109,11
HOUSTON,2010-03-01,472,644,643,637,113,12
HOUSTON,2010-03-01,428,659,658,654,114,13
HOUSTON,2010-03-01,410,667,667,662,114,14
HOUSTON,2010-03-01,411,673,672,668,115,15
HOUSTON,2010-03-01,398,672,671,667,114,16
HOUSTON,2010-03-01,366,663,662,658,111,17
HOUSTON,2010-03-01,395,641,641,636,102,18
HOUSTON,2010-03-01,375,608,608,602,90,19
HOUSTON,2010-03-01,384,591,591,585,84,20
HOUSTON,2010-03-01,380,580,580,572,82,21
HOUSTON,2010-03-01,423,569,569,561,78,22
HOUSTON,2010-03-01,389,560,559,550,72,23
HOUSTON,2010-03-02,405,551,550,540,70,0
HOUSTON,2010-03-02,428,543,542,532,66,1
HOUSTON,2010-03-02,445,537,537,526,66,2
HOUSTON,2010-03-02,463,532,532,520,65,3
HOUSTON,2010-03-02,476,527,527,515,64,4
HOUSTON,2010-03-02,464,524,524,510,64,5
HOUSTON,2010-03-02,455,520,520,507,63,6
HOUSTON,2010-03-02,463,519,519,505,67,7
HOUSTON,2010-03-02,481,540,540,526,76,8
HOUSTON,2010-03-02,493,572,572,560,95,9
HOUSTON,2010-03-02,464,602,602,592,103,10
HOUSTON,2010-03-02,441,627,627,620,108,11
HOUSTON,2010-03-02,452,646,646,640,113,12
HOUSTON,2010-03-02,412,661,661,656,114,13
HOUSTON,2010-03-02,395,671,670,666,115,14
HOUSTON,2010-03-02,395,676,675,671,115,15
HOUSTON,2010-03-02,376,674,674,669,115,16
HOUSTON,2010-03-02,357,665,664,660,111,17
HOUSTON,2010-03-02,376,643,643,638,103,18
HOUSTON,2010-03-02,360,610,610,603,90,19
HOUSTON,2010-03-02,375,593,593,586,84,20
HOUSTON,2010-03-02,373,581,581,573,82,21
HOUSTON,2010-03-02,412,570,570,562,77,22
HOUSTON,2010-03-02,383,561,560,551,71,23
HOUSTON,2010-03-03,389,551,551,540,69,0
HOUSTON,2010-03-03,414,543,542,532,66,1
HOUSTON,2010-03-03,431,537,537,526,66,2
HOUSTON,2010-03-03,447,532,532,521,64,3
HOUSTON,2010-03-03,465,528,528,516,63,4
HOUSTON,2010-03-03,451,524,524,511,64,5
HOUSTON,2010-03-03,450,521,521,508,62,6
HOUSTON,2010-03-03,453,520,520,506,66,7
HOUSTON,2010-03-03,472,542,542,527,76,8
HOUSTON,2010-03-03,484,574,574,562,94,9
HOUSTON,2010-03-03,452,604,604,594,103,10
HOUSTON,2010-03-03,421,629,629,622,108,11
HOUSTON,2010-03-03,436,649,649,642,113,12
HOUSTON,2010-03-03,403,664,663,658,114,13
HOUSTON,2010-03-03,395,673,672,668,114,14
HOUSTON,2010-03-03,388,678,677,673,114,15
HOUSTON,2010-03-03,375,676,676,672,114,16
HOUSTON,2010-03-03,354,667,667,662,112,17
HOUSTON,2010-03-03,383,646,646,640,103,18
HOUSTON,2010-03-03,364,613,613,607,91,19
HOUSTON,2010-03-03,375,595,595,589,84,20
HOUSTON,2010-03-03,375,583,583,576,82,21
HOUSTON,2010-03-03,413,573,573,564,77,22
HOUSTON,2010-03-03,391,564,563,554,71,23
HOUSTON,2010-03-04,405,554,554,544,69,0
HOUSTON,2010-03-04,428,545,545,534,66,1
HOUSTON,2010-03-04,439,539,539,529,65,2
HOUSTON,2010-03-04,456,535,535,524,64,3
HOUSTON,2010-03-04,474,530,530,519,62,4
HOUSTON,2010-03-04,455,526,526,514,63,5
HOUSTON,2010-03-04,461,523,523,511,62,6
HOUSTON,2010-03-04,471,522,522,508,66,7
HOUSTON,2010-03-04,489,544,544,529,76,8
HOUSTON,2010-03-04,493,576,576,563,93,9
HOUSTON,2010-03-04,453,606,606,596,103,10
HOUSTON,2010-03-04,414,631,631,624,107,11
HOUSTON,2010-03-04,436,651,651,645,113,12
HOUSTON,2010-03-04,400,666,665,661,113,13
HOUSTON,2010-03-04,391,675,674,670,114,14
HOUSTON,2010-03-04,391,680,679,675,114,15
HOUSTON,2010-03-04,382,678,678,674,114,16
HOUSTON,2010-03-04,359,669,669,664,111,17
HOUSTON,2010-03-04,378,648,648,643,103,18
HOUSTON,2010-03-04,362,616,616,610,90,19
HOUSTON,2010-03-04,375,598,598,592,84,20
HOUSTON,2010-03-04,373,586,586,578,82,21
HOUSTON,2010-03-04,410,575,575,567,77,22
HOUSTON,2010-03-04,394,566,565,556,70,23
HOUSTON,2010-03-05,414,556,555,546,69,0
HOUSTON,2010-03-05,436,547,547,537,66,1
HOUSTON,2010-03-05,448,541,541,531,65,2
HOUSTON,2010-03-05,465,536,536,526,64,3
HOUSTON,2010-03-05,479,532,532,521,62,4
HOUSTON,2010-03-05,457,528,528,516,63,5
HOUSTON,2010-03-05,469,525,525,513,62,6
HOUSTON,2010-03-05,476,524,524,510,66,7
HOUSTON,2010-03-05,495,546,546,532,77,8
HOUSTON,2010-03-05,498,577,577,565,94,9
HOUSTON,2010-03-05,450,608,608,598,103,10
HOUSTON,2010-03-05,413,633,633,625,107,11
HOUSTON,2010-03-05,425,654,653,648,113,12
HOUSTON,2010-03-05,389,668,668,663,113,13
HOUSTON,2010-03-05,388,678,677,673,115,14
HOUSTON,2010-03-05,386,683,682,678,115,15
HOUSTON,2010-03-05,382,681,681,677,115,16
HOUSTON,2010-03-05,354,672,671,667,112,17
HOUSTON,2010-03-05,378,651,651,646,104,18
HOUSTON,2010-03-05,355,618,618,612,91,19
HOUSTON,2010-03-05,371,600,600,593,84,20
HOUSTON,2010-03-05,366,588,588,581,81,21
HOUSTON,2010-03-05,406,577,577,569,76,22
HOUSTON,2010-03-05,391,568,567,559,69,23
HOUSTON,2010-03-06,413,558,558,549,68,0
HOUSTON,2010-03-06,437,550,550,540,66,1
HOUSTON,2010-03-06,447,543,543,534,63,2
HOUSTON,2010-03-06,462,538,538,528,62,3
HOUSTON,2010-03-06,476,534,534,523,60,4
HOUSTON,2010-03-06,465,530,530,519,62,5
HOUSTON,2010-03-06,470,528,528,516,61,6
HOUSTON,2010-03-06,469,527,527,513,66,7
HOUSTON,2010-03-06,493,550,550,536,76,8
HOUSTON,2010-03-06,498,581,581,569,94,9
HOUSTON,2010-03-06,452,611,611,602,104,10
HOUSTON,2010-03-06,412,636,636,629,107,11
HOUSTON,2010-03-06,417,657,657,652,113,12
HOUSTON,2010-03-06,383,672,672,667,112,13
HOUSTON,2010-03-06,386,682,681,677,115,14
HOUSTON,2010-03-06,384,687,686,683,114,15
HOUSTON,2010-03-06,373,685,684,681,114,16
HOUSTON,2010-03-06,353,676,675,671,112,17
HOUSTON,2010-03-06,371,654,654,650,105,18
HOUSTON,2010-03-06,355,622,622,616,91,19
HOUSTON,2010-03-06,371,603,603,597,85,20
HOUSTON,2010-03-06,364,591,591,584,82,21
HOUSTON,2010-03-06,407,580,580,573,76,22
HOUSTON,2010-03-06,391,571,570,563,69,23
HOUSTON,2010-03-07,411,561,561,552,68,0
HOUSTON,2010-03-07,426,552,552,543,65,1
HOUSTON,2010-03-07,436,546,546,537,63,2
HOUSTON,2010-03-07,451,541,541,531,63,3
HOUSTON,2010-03-07,472,536,536,526,61,4
HOUSTON,2010-03-07,466,533,533,522,63,5
HOUSTON,2010-03-07,471,530,530,519,62,6
HOUSTON,2010-03-07,464,530,530,517,66,7
HOUSTON,2010-03-07,493,553,553,540,77,8
HOUSTON,2010-03-07,502,584,584,573,94,9
HOUSTON,2010-03-07,441,614,614,605,104,10
HOUSTON,2010-03-07,411,639,639,632,107,11
HOUSTON,2010-03-07,420,659,659,654,113,12
HOUSTON,2010-03-07,399,674,674,669,113,13
HOUSTON,2010-03-07,395,683,683,679,115,14
HOUSTON,2010-03-07,395,689,688,685,114,15
HOUSTON,2010-03-07,388,687,686,682,114,16
HOUSTON,2010-03-07,369,676,676,672,112,17
HOUSTON,2010-03-07,385,656,656,652,105,18
HOUSTON,2010-03-07,371,623,623,618,91,19
HOUSTON,2010-03-07,382,605,605,599,85,20
HOUSTON,2010-03-07,377,593,593,587,83,21
HOUSTON,2010-03-07,417,582,582,576,77,22
HOUSTON,2010-03-07,398,573,573,565,69,23
HOUSTON,2010-03-08,411,563,563,554,68,0
HOUSTON,2010-03-08,422,555,554,546,66,1
HOUSTON,2010-03-08,440,548,548,539,64,2
HOUSTON,2010-03-08,445,543,543,534,63,3
HOUSTON,2010-03-08,469,539,539,530,62,4
HOUSTON,2010-03-08,470,536,536,525,63,5
HOUSTON,2010-03-08,483,533,533,522,61,6
HOUSTON,2010-03-08,477,533,533,521,65,7
HOUSTON,2010-03-08,502,556,556,544,76,8
HOUSTON,2010-03-08,513,587,587,577,94,9
HOUSTON,2010-03-08,456,617,617,609,104,10
HOUSTON,2010-03-08,412,641,641,635,106,11
HOUSTON,2010-03-08,420,663,662,657,112,12
HOUSTON,2010-03-08,399,678,677,673,113,13
HOUSTON,2010-03-08,400,686,686,682,115,14
HOUSTON,2010-03-08,395,692,691,688,114,15
HOUSTON,2010-03-08,384,689,689,685,114,16
HOUSTON,2010-03-08,369,680,679,675,111,17
HOUSTON,2010-03-08,384,659,659,655,105,18
HOUSTON,2010-03-08,365,627,627,622,91,19
HOUSTON,2010-03-08,376,609,608,603,84,20
HOUSTON,2010-03-08,373,596,596,591,82,21
HOUSTON,2010-03-08,413,586,586,580,76,22
HOUSTON,2010-03-08,394,576,576,569,69,23
HOUSTON,2010-03-09,410,567,566,559,68,0
HOUSTON,2010-03-09,420,558,557,550,65,1
HOUSTON,2010-03-09,433,551,551,543,64,2
HOUSTON,2010-03-09,445,547,547,538,63,3
HOUSTON,2010-03-09,466,543,543,534,62,4
HOUSTON,2010-03-09,474,539,539,529,64,5
HOUSTON,2010-03-09,488,537,537,526,62,6
HOUSTON,2010-03-09,487,536,536,525,65,7
HOUSTON,2010-03-09,511,559,559,548,77,8
HOUSTON,2010-03-09,524,590,590,580,94,9
HOUSTON,2010-03-09,467,620,619,612,104,10
HOUSTON,2010-03-09,412,644,644,639,107,11
HOUSTON,2010-03-09,426,666,665,660,113,12
HOUSTON,2010-03-09,410,680,680,676,114,13
HOUSTON,2010-03-09,404,689,688,685,115,14
HOUSTON,2010-03-09,406,695,693,690,114,15
HOUSTON,2010-03-09,392,692,691,688,114,16
HOUSTON,2010-03-09,374,682,682,678,111,17
HOUSTON,2010-03-09,378,662,661,658,104,18
HOUSTON,2010-03-09,362,629,629,625,90,19
HOUSTON,2010-03-09,368,611,611,606,84,20
HOUSTON,2010-03-09,365,599,599,594,81,21
HOUSTON,2010-03-09,409,588,588,583,75,22
HOUSTON,2010-03-09,388,579,579,572,69,23
HOUSTON,2010-03-10,413,570,569,563,67,0
HOUSTON,2010-03-10,423,561,560,553,66,1
HOUSTON,2010-03-10,432,554,554,547,63,2
HOUSTON,2010-03-10,449,550,550,542,63,3
HOUSTON,2010-03-10,474,546,546,537,62,4
HOUSTON,2010-03-10,476,542,542,532,64,5
HOUSTON,2010-03-10,483,540,540,530,62,6
HOUSTON,2010-03-10,481,539,539,528,66,7
HOUSTON,2010-03-10,518,562,562,552,77,8
HOUSTON,2010-03-10,522,593,593,584,94,9
HOUSTON,2010-03-10,460,623,623,617,103,10
HOUSTON,2010-03-10,407,649,649,643,108,11
HOUSTON,2010-03-10,420,670,670,665,114,12
HOUSTON,2010-03-10,398,685,685,681,114,13
HOUSTON,2010-03-10,398,694,693,690,115,14
HOUSTON,2010-03-10,399,699,698,695,115,15
HOUSTON,2010-03-10,379,696,695,692,114,16
HOUSTON,2010-03-10,363,686,686,682,112,17
HOUSTON,2010-03-10,364,665,665,662,105,18
HOUSTON,2010-03-10,360,632,632,628,91,19
HOUSTON,2010-03-10,364,615,615,610,85,20
HOUSTON,2010-03-10,367,602,602,597,81,21
HOUSTON,2010-03-10,402,591,591,586,76,22
HOUSTON,2010-03-10,377,583,582,576,69,23
HOUSTON,2010-03-11,406,573,572,567,68,0
HOUSTON,2010-03-11,413,565,564,557,66,1
HOUSTON,2010-03-11,422,558,558,551,64,2
HOUSTON,2010-03-11,441,554,554,546,63,3
HOUSTON,2010-03-11,472,550,550,542,62,4
HOUSTON,2010-03-11,468,546,546,536,65,5
HOUSTON,2010-03-11,478,544,544,534,62,6
HOUSTON,2010-03-11,471,543,543,533,66,7
HOUSTON,2010-03-11,521,567,567,557,77,8
HOUSTON,2010-03-11,521,597,597,589,95,9
HOUSTON,2010-03-11,453,628,628,621,103,10
HOUSTON,2010-03-11,389,653,653,649,109,11
HOUSTON,2010-03-11,415,675,674,670,115,12
HOUSTON,2010-03-11,387,690,689,686,115,13
HOUSTON,2010-03-11,394,699,698,695,116,14
HOUSTON,2010-03-11,392,704,702,700,115,15
HOUSTON,2010-03-11,368,701,700,697,115,16
HOUSTON,2010-03-11,348,690,690,687,112,17
HOUSTON,2010-03-11,353,670,670,666,105,18
HOUSTON,2010-03-11,353,636,636,633,90,19
HOUSTON,2010-03-11,360,618,618,613,84,20
HOUSTON,2010-03-11,356,606,606,601,81,21
HOUSTON,2010-03-11,396,595,595,590,75,22
HOUSTON,2010-03-11,371,586,585,580,68,23
HOUSTON,2010-03-12,404,576,575,570,67,0
HOUSTON,2010-03-12,412,568,567,561,66,1
HOUSTON,2010-03-12,425,561,561,554,64,2
HOUSTON,2010-03-12,443,557,557,550,63,3
HOUSTON,2010-03-12,477,553,553,546,63,4
HOUSTON,2010-03-12,478,549,549,540,66,5
HOUSTON,2010-03-12,491,547,547,538,63,6
HOUSTON,2010-03-12,470,547,547,537,67,7
HOUSTON,2010-03-12,524,570,570,560,78,8
HOUSTON,2010-03-12,523,600,600,592,95,9
HOUSTON,2010-03-12,453,631,631,625,104,10
HOUSTON,2010-03-12,376,656,656,651,110,11
HOUSTON,2010-03-12,403,677,676,672,114,12
HOUSTON,2010-03-12,372,693,692,689,115,13
HOUSTON,2010-03-12,381,702,700,698,117,14
HOUSTON,2010-03-12,386,707,705,703,116,15
HOUSTON,2010-03-12,367,703,702,700,116,16
HOUSTON,2010-03-12,346,693,692,690,113,17
HOUSTON,2010-03-12,350,672,672,669,107,18
HOUSTON,2010-03-12,346,639,639,636,91,19
HOUSTON,2010-03-12,358,620,620,616,85,20
HOUSTON,2010-03-12,347,608,608,604,81,21
HOUSTON,2010-03-12,383,596,596,591,75,22
HOUSTON,2010-03-12,374,587,587,581,68,23
HOUSTON,2010-03-13,400,577,577,571,67,0
HOUSTON,2010-03-13,410,570,569,563,67,1
HOUSTON,2010-03-13,420,563,562,556,64,2
HOUSTON,2010-03-13,442,559,559,551,64,3
HOUSTON,2010-03-13,475,554,554,547,63,4
HOUSTON,2010-03-13,482,551,551,541,66,5
HOUSTON,2010-03-13,492,549,548,539,64,6
HOUSTON,2010-03-13,468,547,547,537,67,7
HOUSTON,2010-03-13,516,571,571,562,78,8
HOUSTON,2010-03-13,511,601,601,593,95,9
HOUSTON,2010-03-13,439,632,632,626,104,10
HOUSTON,2010-03-13,363,656,656,652,111,11
HOUSTON,2010-03-13,386,678,677,673,115,12
HOUSTON,2010-03-13,362,694,693,690,115,13
HOUSTON,2010-03-13,365,703,701,699,117,14
HOUSTON,2010-03-13,368,708,706,704,116,15
HOUSTON,2010-03-13,358,705,703,701,116,16
HOUSTON,2010-03-13,339,695,694,692,113,17
HOUSTON,2010-03-13,349,674,673,671,108,18
HOUSTON,2010-03-13,330,641,640,638,92,19
HOUSTON,2010-03-13,356,622,621,618,85,20
HOUSTON,2010-03-13,350,608,608,604,80,21
HOUSTON,2010-03-13,380,597,597,592,75,22
HOUSTON,2010-03-13,376,587,587,582,68,23
HOUSTON,2010-03-14,393,577,577,572,66,0
HOUSTON,2010-03-14,403,569,569,563,66,1
HOUSTON,2010-03-14,413,562,562,556,63,2
HOUSTON,2010-03-14,473,554,554,546,63,4
HOUSTON,2010-03-14,477,551,551,541,65,5
HOUSTON,2010-03-14,485,548,548,538,64,6
HOUSTON,2010-03-14,462,547,547,537,66,7
HOUSTON,2010-03-14,511,572,572,563,78,8
HOUSTON,2010-03-14,503,602,602,595,95,9
HOUSTON,2010-03-14,437,632,632,626,104,10
HOUSTON,2010-03-14,356,657,656,652,111,11
HOUSTON,2010-03-14,379,678,678,674,116,12
HOUSTON,2010-03-14,360,695,693,691,116,13
HOUSTON,2010-03-14,358,703,702,700,117,14
HOUSTON,2010-03-14,362,709,707,705,117,15
HOUSTON,2010-03-14,355,705,704,702,116,16
HOUSTON,2010-03-14,334,695,694,692,114,17
HOUSTON,2010-03-14,338,674,674,672,108,18
HOUSTON,2010-03-14,327,641,641,639,91,19
HOUSTON,2010-03-14,356,623,622,619,85,20
HOUSTON,2010-03-14,352,609,609,606,80,21
HOUSTON,2010-03-14,383,598,598,594,75,22
HOUSTON,2010-03-14,378,589,589,584,68,23
HOUSTON,2010-03-15,392,578,578,573,66,0
HOUSTON,2010-03-15,403,571,570,564,66,1
HOUSTON,2010-03-15,410,564,563,557,64,2
HOUSTON,2010-03-15,424,559,559,552,63,3
HOUSTON,2010-03-15,457,554,554,547,63,4
HOUSTON,2010-03-15,465,551,551,543,65,5
HOUSTON,2010-03-15,475,549,548,539,64,6
HOUSTON,2010-03-15,452,548,548,538,66,7
HOUSTON,2010-03-15,505,574,574,565,78,8
HOUSTON,2010-03-15,494,604,604,597,96,9
HOUSTON,2010-03-15,431,635,635,629,105,10
HOUSTON,2010-03-15,354,659,659,655,111,11
HOUSTON,2010-03-15,368,680,679,676,116,12
HOUSTON,2010-03-15,351,696,695,693,115,13
HOUSTON,2010-03-15,354,705,704,702,118,14
HOUSTON,2010-03-15,350,710,708,707,116,15
HOUSTON,2010-03-15,344,707,705,703,116,16
HOUSTON,2010-03-15,327,697,696,694,113,17
HOUSTON,2010-03-15,334,675,675,673,107,18
HOUSTON,2010-03-15,321,642,642,640,90,19
HOUSTON,2010-03-15,350,623,623,620,83,20
HOUSTON,2010-03-15,350,610,610,606,79,21
HOUSTON,2010-03-15,378,599,599,595,73,22
HOUSTON,2010-03-15,377,589,589,585,66,23
HOUSTON,2010-03-16,392,579,579,574,65,0
HOUSTON,2010-03-16,400,571,571,566,65,1
HOUSTON,2010-03-16,411,564,564,559,62,2
HOUSTON,2010-03-16,421,561,561,554,63,3
HOUSTON,2010-03-16,458,556,556,549,62,4
HOUSTON,2010-03-16,472,553,552,544,65,5
HOUSTON,2010-03-16,482,550,550,541,63,6
HOUSTON,2010-03-16,455,550,549,540,66,7
HOUSTON,2010-03-16,516,576,576,567,79,8
HOUSTON,2010-03-16,501,606,606,600,95,9
HOUSTON,2010-03-16,435,635,635,631,105,10
HOUSTON,2010-03-16,353,660,660,657,111,11
HOUSTON,2010-03-16,376,681,680,677,115,12
HOUSTON,2010-03-16,357,697,696,694,115,13
HOUSTON,2010-03-16,350,707,705,704,118,14
HOUSTON,2010-03-16,348,711,709,708,117,15
HOUSTON,2010-03-16,339,708,706,704,116,16
HOUSTON,2010-03-16,316,697,696,695,114,17
HOUSTON,2010-03-16,332,676,676,674,107,18
HOUSTON,2010-03-16,321,643,643,641,91,19
HOUSTON,2010-03-16,339,624,624,621,84,20
HOUSTON,2010-03-16,341,610,610,607,79,21
HOUSTON,2010-03-16,369,599,599,596,73,22
HOUSTON,2010-03-16,374,590,590,586,66,23
HOUSTON,2010-03-17,389,580,580,576,64,0
HOUSTON,2010-03-17,394,572,572,567,64,1
HOUSTON,2010-03-17,411,566,566,560,62,2
HOUSTON,2010-03-17,416,562,562,555,62,3
HOUSTON,2010-03-17,455,557,557,550,62,4
HOUSTON,2010-03-17,471,554,554,546,64,5
HOUSTON,2010-03-17,477,551,551,543,63,6
HOUSTON,2010-03-17,456,552,551,542,65,7
HOUSTON,2010-03-17,514,579,579,570,79,8
HOUSTON,2010-03-17,510,609,609,603,95,9
HOUSTON,2010-03-17,453,638,638,633,104,10
HOUSTON,2010-03-17,374,662,662,659,111,11
HOUSTON,2010-03-17,400,683,682,679,114,12
HOUSTON,2010-03-17,373,698,697,695,114,13
HOUSTON,2010-03-17,368,708,706,704,117,14
HOUSTON,2010-03-17,366,712,710,709,116,15
HOUSTON,2010-03-17,350,709,707,705,116,16
HOUSTON,2010-03-17,333,698,697,696,114,17
HOUSTON,2010-03-17,354,678,677,676,107,18
HOUSTON,2010-03-17,341,646,645,644,92,19
HOUSTON,2010-03-17,354,627,627,624,86,20
HOUSTON,2010-03-17,352,613,613,611,80,21
