city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SEATTLE,2010-01-01,644,394,394,343,86,0
SEATTLE,2010-01-01,646,392,392,341,84,1
SEATTLE,2010-01-01,651,390,390,339,85,2
SEATTLE,2010-01-01,619,389,389,336,86,3
SEATTLE,2010-01-01,648,388,388,337,82,4
SEATTLE,2010-01-01,629,387,387,335,85,5
SEATTLE,2010-01-01,633,387,387,335,86,6
SEATTLE,2010-01-01,605,386,386,332,87,7
SEATTLE,2010-01-01,653,387,387,334,87,8
SEATTLE,2010-01-01,653,392,392,340,88,9
SEATTLE,2010-01-01,630,401,401,351,88,10
SEATTLE,2010-01-01,620,413,413,365,88,11
SEATTLE,2010-01-01,624,425,425,380,89,12
SEATTLE,2010-01-01,631,432,432,387,92,13
SEATTLE,2010-01-01,612,435,435,391,94,14
SEATTLE,2010-01-01,641,433,433,389,91,15
SEATTLE,2010-01-01,656,427,427,381,90,16
SEATTLE,2010-01-01,646,417,417,368,92,17
SEATTLE,2010-01-01,666,412,412,361,93,18
SEATTLE,2010-01-01,659,409,409,357,92,19
SEATTLE,2010-01-01,660,407,407,354,94,20
SEATTLE,2010-01-01,645,404,404,352,91,21
SEATTLE,2010-01-01,668,402,402,350,90,22
SEATTLE,2010-01-01,649,399,399,346,90,23
SEATTLE,2010-01-02,643,396,396,345,86,0
SEATTLE,2010-01-02,649,394,394,344,85,1
SEATTLE,2010-01-02,657,393,393,342,85,2
SEATTLE,2010-01-02,622,391,391,339,86,3
SEATTLE,2010-01-02,657,390,390,339,83,4
SEATTLE,2010-01-02,639,389,389,337,85,5
SEATTLE,2010-01-02,643,390,390,337,86,6
SEATTLE,2010-01-02,616,388,388,335,87,7
SEATTLE,2010-01-02,658,390,389,337,87,8
SEATTLE,2010-01-02,661,395,395,343,89,9
SEATTLE,2010-01-02,641,404,404,355,88,10
SEATTLE,2010-01-02,628,415,415,369,88,11
SEATTLE,2010-01-02,629,427,427,383,90,12
SEATTLE,2010-01-02,637,434,434,390,92,13
SEATTLE,2010-01-02,626,438,438,393,95,14
SEATTLE,2010-01-02,646,436,436,392,92,15
SEATTLE,2010-01-02,663,429,429,384,90,16
SEATTLE,2010-01-02,648,419,419,370,93,17
SEATTLE,2010-01-02,659,414,414,363,93,18
SEATTLE,2010-01-02,659,411,411,359,93,19
SEATTLE,2010-01-02,658,409,409,357,95,20
SEATTLE,2010-01-02,647,406,406,354,90,21
SEATTLE,2010-01-02,661,404,404,352,91,22
SEATTLE,2010-01-02,633,400,400,347,91,23
SEATTLE,2010-01-03,632,398,398,347,87,0
SEATTLE,2010-01-03,638,396,396,346,86,1
SEATTLE,2010-01-03,649,395,395,343,85,2
SEATTLE,2010-01-03,625,393,393,342,86,3
SEATTLE,2010-01-03,662,392,392,341,84,4
SEATTLE,2010-01-03,643,391,391,339,86,5
SEATTLE,2010-01-03,640,391,391,339,87,6
SEATTLE,2010-01-03,611,390,390,337,87,7
SEATTLE,2010-01-03,655,391,391,339,88,8
SEATTLE,2010-01-03,664,397,397,345,90,9
SEATTLE,2010-01-03,644,406,406,357,89,10
SEATTLE,2010-01-03,624,418,418,371,88,11
SEATTLE,2010-01-03,626,429,429,385,90,12
SEATTLE,2010-01-03,633,437,437,392,93,13
SEATTLE,2010-01-03,622,440,440,396,95,14
SEATTLE,2010-01-03,643,438,438,394,93,15
SEATTLE,2010-01-03,661,432,432,387,91,16
SEATTLE,2010-01-03,658,421,421,373,94,17
SEATTLE,2010-01-03,671,416,416,365,94,18
SEATTLE,2010-01-03,658,413,413,362,94,19
SEATTLE,2010-01-03,656,412,412,360,95,20
SEATTLE,2010-01-03,647,408,408,357,91,21
SEATTLE,2010-01-03,662,406,406,354,91,22
SEATTLE,2010-01-03,631,403,403,350,90,23
SEATTLE,2010-01-04,629,400,400,350,87,0
SEATTLE,2010-01-04,630,398,398,348,85,1
SEATTLE,2010-01-04,643,397,397,345,86,2
SEATTLE,2010-01-04,621,395,395,344,85,3
SEATTLE,2010-01-04,658,393,393,343,84,4
SEATTLE,2010-01-04,639,392,392,341,85,5
SEATTLE,2010-01-04,640,393,393,341,86,6
SEATTLE,2010-01-04,614,392,392,339,87,7
SEATTLE,2010-01-04,646,393,393,341,87,8
SEATTLE,2010-01-04,659,398,398,347,89,9
SEATTLE,2010-01-04,637,408,408,358,88,10
SEATTLE,2010-01-04,615,419,419,372,89,11
SEATTLE,2010-01-04,630,431,430,386,91,12
SEATTLE,2010-01-04,637,437,437,393,92,13
SEATTLE,2010-01-04,625,442,442,399,95,14
SEATTLE,2010-01-04,648,440,440,397,93,15
SEATTLE,2010-01-04,667,434,434,389,91,16
SEATTLE,2010-01-04,660,423,423,375,93,17
SEATTLE,2010-01-04,664,418,418,368,93,18
SEATTLE,2010-01-04,653,415,415,364,93,19
SEATTLE,2010-01-04,648,413,413,361,95,20
SEATTLE,2010-01-04,643,410,410,359,91,21
SEATTLE,2010-01-04,658,408,408,356,91,22
SEATTLE,2010-01-04,623,405,405,353,91,23
SEATTLE,2010-01-05,631,402,402,352,87,0
SEATTLE,2010-01-05,636,400,400,351,86,1
SEATTLE,2010-01-05,638,398,398,347,86,2
SEATTLE,2010-01-05,618,396,396,346,85,3
SEATTLE,2010-01-05,658,395,395,345,83,4
SEATTLE,2010-01-05,640,393,393,342,85,5
SEATTLE,2010-01-05,638,394,394,343,85,6
SEATTLE,2010-01-05,614,393,393,341,86,7
SEATTLE,2010-01-05,649,394,394,343,87,8
SEATTLE,2010-01-05,669,400,400,349,90,9
SEATTLE,2010-01-05,643,410,410,361,89,10
SEATTLE,2010-01-05,619,421,421,374,90,11
SEATTLE,2010-01-05,624,433,433,388,92,12
SEATTLE,2010-01-05,641,439,439,396,93,13
SEATTLE,2010-01-05,628,444,444,401,94,14
SEATTLE,2010-01-05,652,442,442,399,94,15
SEATTLE,2010-01-05,664,436,436,392,92,16
SEATTLE,2010-01-05,653,426,426,378,94,17
SEATTLE,2010-01-05,656,420,420,371,94,18
SEATTLE,2010-01-05,653,418,418,367,94,19
SEATTLE,2010-01-05,645,416,416,364,95,20
SEATTLE,2010-01-05,647,413,413,363,90,21
SEATTLE,2010-01-05,659,411,411,360,91,22
SEATTLE,2010-01-05,617,408,408,357,89,23
SEATTLE,2010-01-06,628,405,405,356,86,0
SEATTLE,2010-01-06,633,403,403,355,86,1
SEATTLE,2010-01-06,632,401,401,350,86,2
SEATTLE,2010-01-06,620,399,399,349,85,3
SEATTLE,2010-01-06,658,397,397,347,84,4
SEATTLE,2010-01-06,644,395,395,345,85,5
SEATTLE,2010-01-06,640,396,396,346,84,6
SEATTLE,2010-01-06,625,396,395,344,86,7
SEATTLE,2010-01-06,650,396,396,345,86,8
SEATTLE,2010-01-06,675,402,402,351,89,9
SEATTLE,2010-01-06,652,412,412,364,87,10
SEATTLE,2010-01-06,622,424,423,377,89,11
SEATTLE,2010-01-06,635,435,435,391,91,12
SEATTLE,2010-01-06,644,442,442,399,91,13
SEATTLE,2010-01-06,628,446,446,404,93,14
SEATTLE,2010-01-06,654,444,444,402,93,15
SEATTLE,2010-01-06,662,438,438,394,91,16
SEATTLE,2010-01-06,652,427,427,380,93,17
SEATTLE,2010-01-06,661,422,422,372,93,18
SEATTLE,2010-01-06,658,419,419,369,93,19
SEATTLE,2010-01-06,643,417,417,366,95,20
SEATTLE,2010-01-06,643,414,414,363,91,21
SEATTLE,2010-01-06,652,412,412,361,91,22
SEATTLE,2010-01-06,618,409,409,359,89,23
SEATTLE,2010-01-07,619,406,406,357,85,0
SEATTLE,2010-01-07,627,404,404,356,86,1
SEATTLE,2010-01-07,622,402,402,351,86,2
SEATTLE,2010-01-07,613,400,400,350,85,3
SEATTLE,2010-01-07,651,398,398,348,85,4
SEATTLE,2010-01-07,643,396,396,346,85,5
SEATTLE,2010-01-07,631,397,397,347,85,6
SEATTLE,2010-01-07,621,397,397,345,86,7
SEATTLE,2010-01-07,650,397,397,346,87,8
SEATTLE,2010-01-07,674,403,403,351,90,9
SEATTLE,2010-01-07,658,413,413,365,88,10
SEATTLE,2010-01-07,625,424,424,378,89,11
SEATTLE,2010-01-07,639,436,436,392,92,12
SEATTLE,2010-01-07,651,443,443,400,92,13
SEATTLE,2010-01-07,637,447,447,406,94,14
SEATTLE,2010-01-07,652,446,445,403,95,15
SEATTLE,2010-01-07,665,439,439,395,92,16
SEATTLE,2010-01-07,655,428,428,381,94,17
SEATTLE,2010-01-07,667,422,422,373,94,18
SEATTLE,2010-01-07,661,420,419,369,93,19
SEATTLE,2010-01-07,646,418,418,366,95,20
SEATTLE,2010-01-07,645,414,414,364,91,21
SEATTLE,2010-01-07,661,412,412,362,92,22
SEATTLE,2010-01-07,617,409,409,359,89,23
SEATTLE,2010-01-08,607,406,406,357,86,0
SEATTLE,2010-01-08,612,404,404,355,86,1
SEATTLE,2010-01-08,617,402,402,352,84,2
SEATTLE,2010-01-08,617,400,400,351,84,3
SEATTLE,2010-01-08,644,398,398,348,84,4
SEATTLE,2010-01-08,648,396,396,346,83,5
SEATTLE,2010-01-08,631,397,397,346,85,6
SEATTLE,2010-01-08,623,396,396,344,86,7
SEATTLE,2010-01-08,645,396,396,346,86,8
SEATTLE,2010-01-08,671,402,402,351,89,9
SEATTLE,2010-01-08,657,412,412,365,87,10
SEATTLE,2010-01-08,624,425,425,378,89,11
SEATTLE,2010-01-08,645,436,436,392,91,12
SEATTLE,2010-01-08,653,443,443,401,92,13
SEATTLE,2010-01-08,630,447,447,407,93,14
SEATTLE,2010-01-08,649,446,446,404,94,15
SEATTLE,2010-01-08,667,439,439,396,92,16
SEATTLE,2010-01-08,661,428,428,382,92,17
SEATTLE,2010-01-08,664,422,422,373,93,18
SEATTLE,2010-01-08,659,420,420,370,93,19
SEATTLE,2010-01-08,646,418,418,367,94,20
SEATTLE,2010-01-08,653,414,414,364,90,21
SEATTLE,2010-01-08,652,412,412,362,91,22
SEATTLE,2010-01-08,612,409,409,359,88,23
SEATTLE,2010-01-09,607,406,406,357,85,0
SEATTLE,2010-01-09,612,403,403,354,86,1
SEATTLE,2010-01-09,621,401,401,351,84,2
SEATTLE,2010-01-09,620,399,399,350,83,3
SEATTLE,2010-01-09,640,397,397,346,84,4
SEATTLE,2010-01-09,642,395,395,345,82,5
SEATTLE,2010-01-09,631,395,395,345,84,6
SEATTLE,2010-01-09,632,395,395,344,84,7
SEATTLE,2010-01-09,649,395,395,345,85,8
SEATTLE,2010-01-09,671,401,401,351,88,9
SEATTLE,2010-01-09,659,411,411,364,86,10
SEATTLE,2010-01-09,621,423,423,378,88,11
SEATTLE,2010-01-09,651,435,435,391,90,12
SEATTLE,2010-01-09,649,442,442,400,92,13
SEATTLE,2010-01-09,621,447,447,407,92,14
SEATTLE,2010-01-09,637,446,446,405,93,15
SEATTLE,2010-01-09,656,440,440,396,92,16
SEATTLE,2010-01-09,650,428,428,382,91,17
SEATTLE,2010-01-09,652,422,422,374,93,18
SEATTLE,2010-01-09,653,420,420,370,92,19
SEATTLE,2010-01-09,642,418,418,367,94,20
SEATTLE,2010-01-09,645,414,414,364,90,21
SEATTLE,2010-01-09,649,412,412,362,91,22
SEATTLE,2010-01-09,610,409,409,359,89,23
SEATTLE,2010-01-10,594,406,406,357,86,0
SEATTLE,2010-01-10,615,403,403,354,86,1
SEATTLE,2010-01-10,619,401,401,352,83,2
SEATTLE,2010-01-10,616,399,398,350,83,3
SEATTLE,2010-01-10,637,396,396,346,82,4
SEATTLE,2010-01-10,635,394,394,345,82,5
SEATTLE,2010-01-10,623,395,395,345,83,6
SEATTLE,2010-01-10,629,395,395,344,83,7
SEATTLE,2010-01-10,644,395,395,345,85,8
SEATTLE,2010-01-10,674,401,401,351,86,9
SEATTLE,2010-01-10,661,411,411,364,86,10
SEATTLE,2010-01-10,628,423,423,378,87,11
SEATTLE,2010-01-10,654,435,435,392,89,12
SEATTLE,2010-01-10,649,442,442,401,91,13
SEATTLE,2010-01-10,620,447,447,407,91,14
SEATTLE,2010-01-10,646,446,446,406,91,15
SEATTLE,2010-01-10,658,440,440,397,90,16
SEATTLE,2010-01-10,659,428,428,383,90,17
SEATTLE,2010-01-10,648,422,422,374,92,18
SEATTLE,2010-01-10,655,420,420,372,91,19
SEATTLE,2010-01-10,644,418,418,368,94,20
SEATTLE,2010-01-10,643,415,415,366,90,21
SEATTLE,2010-01-10,647,412,412,363,91,22
SEATTLE,2010-01-10,605,410,410,361,88,23
SEATTLE,2010-01-11,592,406,406,358,84,0
SEATTLE,2010-01-11,608,403,403,355,85,1
SEATTLE,2010-01-11,617,401,401,353,83,2
SEATTLE,2010-01-11,613,399,399,351,82,3
SEATTLE,2010-01-11,642,397,397,348,82,4
SEATTLE,2010-01-11,642,395,395,346,82,5
SEATTLE,2010-01-11,625,396,396,346,83,6
SEATTLE,2010-01-11,639,395,395,346,83,7
SEATTLE,2010-01-11,644,395,395,345,85,8
SEATTLE,2010-01-11,676,401,401,352,86,9
SEATTLE,2010-01-11,656,412,412,365,84,10
SEATTLE,2010-01-11,630,424,424,380,85,11
SEATTLE,2010-01-11,645,436,436,394,87,12
SEATTLE,2010-01-11,643,444,444,403,89,13
SEATTLE,2010-01-11,616,448,448,409,89,14
SEATTLE,2010-01-11,639,448,448,408,90,15
SEATTLE,2010-01-11,639,441,441,400,88,16
SEATTLE,2010-01-11,643,429,429,385,88,17
SEATTLE,2010-01-11,642,423,423,376,90,18
SEATTLE,2010-01-11,647,421,421,374,90,19
SEATTLE,2010-01-11,633,419,419,370,92,20
SEATTLE,2010-01-11,640,416,416,368,88,21
SEATTLE,2010-01-11,637,413,413,365,89,22
SEATTLE,2010-01-11,602,411,411,363,87,23
SEATTLE,2010-01-12,592,407,407,360,83,0
SEATTLE,2010-01-12,602,404,404,356,85,1
SEATTLE,2010-01-12,617,402,402,354,82,2
SEATTLE,2010-01-12,610,399,399,352,81,3
SEATTLE,2010-01-12,634,397,397,349,80,4
SEATTLE,2010-01-12,648,396,396,347,81,5
SEATTLE,2010-01-12,635,396,396,347,82,6
SEATTLE,2010-01-12,641,396,396,346,82,7
SEATTLE,2010-01-12,643,396,396,346,83,8
SEATTLE,2010-01-12,679,401,401,352,85,9
SEATTLE,2010-01-12,657,412,412,367,83,10
SEATTLE,2010-01-12,638,425,425,381,83,11
SEATTLE,2010-01-12,649,436,436,395,86,12
SEATTLE,2010-01-12,649,444,444,404,87,13
SEATTLE,2010-01-12,621,449,449,411,88,14
SEATTLE,2010-01-12,644,449,449,410,89,15
SEATTLE,2010-01-12,640,443,443,402,87,16
SEATTLE,2010-01-12,646,430,430,387,87,17
SEATTLE,2010-01-12,634,424,424,378,89,18
SEATTLE,2010-01-12,641,422,422,375,90,19
SEATTLE,2010-01-12,634,420,420,372,90,20
SEATTLE,2010-01-12,632,416,416,369,86,21
SEATTLE,2010-01-12,633,413,413,365,88,22
SEATTLE,2010-01-12,598,411,411,363,85,23
SEATTLE,2010-01-13,592,407,407,360,82,0
SEATTLE,2010-01-13,613,404,404,357,83,1
SEATTLE,2010-01-13,615,402,402,355,80,2
SEATTLE,2010-01-13,611,400,400,354,79,3
SEATTLE,2010-01-13,629,398,398,350,79,4
SEATTLE,2010-01-13,648,396,396,349,80,5
SEATTLE,2010-01-13,627,397,397,348,82,6
SEATTLE,2010-01-13,638,397,397,348,82,7
SEATTLE,2010-01-13,647,397,397,348,83,8
SEATTLE,2010-01-13,678,403,403,355,85,9
SEATTLE,2010-01-13,657,414,414,369,83,10
SEATTLE,2010-01-13,633,427,427,384,84,11
SEATTLE,2010-01-13,644,438,438,398,85,12
SEATTLE,2010-01-13,637,446,446,407,86,13
SEATTLE,2010-01-13,621,451,451,414,88,14
SEATTLE,2010-01-13,656,451,451,413,88,15
SEATTLE,2010-01-13,631,445,445,406,86,16
SEATTLE,2010-01-13,644,433,433,391,86,17
SEATTLE,2010-01-13,641,426,426,381,88,18
SEATTLE,2010-01-13,643,425,425,379,89,19
SEATTLE,2010-01-13,637,422,422,375,90,20
SEATTLE,2010-01-13,627,418,418,372,86,21
SEATTLE,2010-01-13,629,415,415,368,87,22
SEATTLE,2010-01-13,600,413,413,367,85,23
SEATTLE,2010-01-14,603,409,409,363,81,0
SEATTLE,2010-01-14,628,406,406,359,82,1
SEATTLE,2010-01-14,626,404,404,357,80,2
SEATTLE,2010-01-14,627,402,402,356,79,3
SEATTLE,2010-01-14,637,399,399,352,78,4
SEATTLE,2010-01-14,661,398,398,351,80,5
SEATTLE,2010-01-14,638,398,398,350,83,6
SEATTLE,2010-01-14,640,398,398,350,82,7
SEATTLE,2010-01-14,647,398,398,349,84,8
SEATTLE,2010-01-14,680,404,404,356,85,9
SEATTLE,2010-01-14,666,415,415,370,82,10
SEATTLE,2010-01-14,633,428,428,387,83,11
SEATTLE,2010-01-14,635,439,439,400,84,12
SEATTLE,2010-01-14,625,448,448,410,85,13
SEATTLE,2010-01-14,620,452,452,416,87,14
SEATTLE,2010-01-14,636,452,452,415,86,15
SEATTLE,2010-01-14,622,446,446,407,85,16
SEATTLE,2010-01-14,630,434,434,393,84,17
SEATTLE,2010-01-14,626,427,427,383,87,18
SEATTLE,2010-01-14,625,425,425,380,88,19
SEATTLE,2010-01-14,622,421,421,375,88,20
SEATTLE,2010-01-14,613,418,418,372,84,21
SEATTLE,2010-01-14,615,415,415,369,86,22
SEATTLE,2010-01-14,596,413,413,367,83,23
SEATTLE,2010-01-15,596,409,409,364,80,0
SEATTLE,2010-01-15,625,406,406,359,81,1
SEATTLE,2010-01-15,628,404,404,358,78,2
SEATTLE,2010-01-15,633,402,402,356,78,3
SEATTLE,2010-01-15,646,399,399,352,77,4
SEATTLE,2010-01-15,664,397,397,351,79,5
SEATTLE,2010-01-15,643,398,398,350,83,6
SEATTLE,2010-01-15,650,398,398,349,81,7
SEATTLE,2010-01-15,657,398,398,348,83,8
SEATTLE,2010-01-15,688,404,404,356,84,9
SEATTLE,2010-01-15,679,414,414,369,81,10
SEATTLE,2010-01-15,646,427,427,385,82,11
SEATTLE,2010-01-15,653,438,438,399,83,12
SEATTLE,2010-01-15,639,447,447,409,84,13
SEATTLE,2010-01-15,629,452,452,415,86,14
SEATTLE,2010-01-15,638,452,452,415,85,15
SEATTLE,2010-01-15,622,446,446,407,84,16
SEATTLE,2010-01-15,625,433,433,393,82,17
SEATTLE,2010-01-15,623,427,427,383,86,18
SEATTLE,2010-01-15,631,425,425,380,88,19
SEATTLE,2010-01-15,629,422,422,376,86,20
SEATTLE,2010-01-15,622,418,418,373,84,21
SEATTLE,2010-01-15,612,416,416,369,85,22
SEATTLE,2010-01-15,589,414,414,368,83,23
SEATTLE,2010-01-16,589,410,410,364,80,0
SEATTLE,2010-01-16,619,407,407,360,80,1
SEATTLE,2010-01-16,624,405,405,359,77,2
SEATTLE,2010-01-16,628,402,402,356,78,3
SEATTLE,2010-01-16,645,399,399,353,77,4
SEATTLE,2010-01-16,657,398,398,351,78,5
SEATTLE,2010-01-16,647,398,398,351,81,6
SEATTLE,2010-01-16,665,398,398,350,81,7
SEATTLE,2010-01-16,658,398,398,350,82,8
SEATTLE,2010-01-16,687,404,404,357,84,9
SEATTLE,2010-01-16,687,415,415,370,81,10
SEATTLE,2010-01-16,661,428,428,386,81,11
SEATTLE,2010-01-16,664,439,439,400,83,12
SEATTLE,2010-01-16,639,448,448,410,84,13
SEATTLE,2010-01-16,624,453,453,417,85,14
SEATTLE,2010-01-16,631,453,453,416,86,15
SEATTLE,2010-01-16,613,447,447,408,85,16
SEATTLE,2010-01-16,620,434,434,394,83,17
SEATTLE,2010-01-16,611,428,428,383,87,18
SEATTLE,2010-01-16,625,425,425,380,88,19
SEATTLE,2010-01-16,629,422,422,376,86,20
SEATTLE,2010-01-16,622,418,418,373,84,21
SEATTLE,2010-01-16,610,416,416,369,86,22
SEATTLE,2010-01-16,589,413,413,368,83,23
SEATTLE,2010-01-17,583,409,409,364,80,0
SEATTLE,2010-01-17,615,406,406,360,79,1
SEATTLE,2010-01-17,615,404,404,358,79,2
SEATTLE,2010-01-17,619,402,402,356,79,3
SEATTLE,2010-01-17,633,399,399,353,77,4
SEATTLE,2010-01-17,650,398,398,352,78,5
SEATTLE,2010-01-17,644,398,398,350,81,6
SEATTLE,2010-01-17,663,398,398,350,81,7
SEATTLE,2010-01-17,662,397,397,349,82,8
SEATTLE,2010-01-17,686,404,404,356,83,9
SEATTLE,2010-01-17,678,415,415,370,81,10
SEATTLE,2010-01-17,655,428,428,387,81,11
SEATTLE,2010-01-17,652,439,439,400,83,12
SEATTLE,2010-01-17,631,448,448,411,84,13
SEATTLE,2010-01-17,608,453,453,417,85,14
SEATTLE,2010-01-17,613,453,453,417,85,15
SEATTLE,2010-01-17,601,447,447,409,84,16
SEATTLE,2010-01-17,615,435,435,395,82,17
SEATTLE,2010-01-17,614,428,428,384,87,18
SEATTLE,2010-01-17,621,425,425,381,87,19
SEATTLE,2010-01-17,619,422,422,377,85,20
SEATTLE,2010-01-17,619,418,418,373,85,21
SEATTLE,2010-01-17,617,416,416,369,85,22
SEATTLE,2010-01-17,601,413,413,368,81,23
SEATTLE,2010-01-18,590,409,409,364,80,0
SEATTLE,2010-01-18,611,406,406,360,79,1
SEATTLE,2010-01-18,617,404,404,358,78,2
SEATTLE,2010-01-18,624,402,402,356,79,3
SEATTLE,2010-01-18,631,398,398,352,77,4
SEATTLE,2010-01-18,636,397,397,351,77,5
SEATTLE,2010-01-18,637,397,397,350,80,6
SEATTLE,2010-01-18,659,397,397,349,81,7
SEATTLE,2010-01-18,664,397,397,348,81,8
SEATTLE,2010-01-18,681,403,403,355,82,9
SEATTLE,2010-01-18,669,415,415,371,81,10
SEATTLE,2010-01-18,633,428,428,387,81,11
SEATTLE,2010-01-18,644,439,439,401,83,12
SEATTLE,2010-01-18,633,448,448,411,85,13
SEATTLE,2010-01-18,610,453,453,417,85,14
SEATTLE,2010-01-18,613,453,453,417,85,15
SEATTLE,2010-01-18,605,447,447,409,84,16
SEATTLE,2010-01-18,603,435,435,396,81,17
SEATTLE,2010-01-18,601,428,428,385,85,18
SEATTLE,2010-01-18,614,425,425,382,86,19
SEATTLE,2010-01-18,613,422,422,377,85,20
SEATTLE,2010-01-18,616,418,418,373,84,21
SEATTLE,2010-01-18,610,415,415,369,85,22
SEATTLE,2010-01-18,595,413,413,368,81,23
SEATTLE,2010-01-19,586,409,409,364,80,0
SEATTLE,2010-01-19,600,405,405,359,79,1
SEATTLE,2010-01-19,606,403,403,357,78,2
SEATTLE,2010-01-19,618,401,401,355,79,3
SEATTLE,2010-01-19,625,398,398,351,78,4
SEATTLE,2010-01-19,627,396,396,350,76,5
SEATTLE,2010-01-19,635,396,396,349,81,6
SEATTLE,2010-01-19,654,396,396,348,81,7
SEATTLE,2010-01-19,668,396,396,347,82,8
SEATTLE,2010-01-19,681,402,402,354,83,9
SEATTLE,2010-01-19,678,414,414,370,81,10
SEATTLE,2010-01-19,637,427,427,387,81,11
SEATTLE,2010-01-19,646,439,439,401,82,12
SEATTLE,2010-01-19,634,448,448,411,84,13
SEATTLE,2010-01-19,614,452,452,416,85,14
SEATTLE,2010-01-19,615,452,452,416,85,15
SEATTLE,2010-01-19,602,447,447,409,84,16
SEATTLE,2010-01-19,600,435,435,395,81,17
SEATTLE,2010-01-19,610,427,427,384,85,18
SEATTLE,2010-01-19,614,425,425,381,86,19
SEATTLE,2010-01-19,617,421,421,376,85,20
SEATTLE,2010-01-19,613,417,417,372,84,21
SEATTLE,2010-01-19,625,415,415,368,85,22
SEATTLE,2010-01-19,608,412,412,368,82,23
SEATTLE,2010-01-20,586,409,409,364,79,0
SEATTLE,2010-01-20,600,405,405,359,79,1
SEATTLE,2010-01-20,609,402,402,357,78,2
SEATTLE,2010-01-20,626,400,400,354,79,3
SEATTLE,2010-01-20,634,397,397,351,78,4
SEATTLE,2010-01-20,638,396,396,350,76,5
SEATTLE,2010-01-20,639,396,396,348,81,6
SEATTLE,2010-01-20,660,396,396,347,81,7
SEATTLE,2010-01-20,684,396,396,347,81,8
SEATTLE,2010-01-20,684,402,402,354,82,9
SEATTLE,2010-01-20,677,414,413,370,80,10
SEATTLE,2010-01-20,648,427,427,387,79,11
SEATTLE,2010-01-20,655,439,439,402,81,12
SEATTLE,2010-01-20,644,448,448,411,85,13
SEATTLE,2010-01-20,617,453,453,417,85,14
SEATTLE,2010-01-20,613,453,453,416,85,15
SEATTLE,2010-01-20,605,447,447,410,83,16
SEATTLE,2010-01-20,597,435,435,396,80,17
SEATTLE,2010-01-20,617,427,427,384,84,18
SEATTLE,2010-01-20,621,424,424,381,86,19
SEATTLE,2010-01-20,623,421,421,376,85,20
SEATTLE,2010-01-20,611,417,417,372,84,21
SEATTLE,2010-01-20,622,414,414,368,85,22
SEATTLE,2010-01-20,606,411,411,366,82,23
SEATTLE,2010-01-21,586,408,408,363,80,0
SEATTLE,2010-01-21,605,404,404,358,79,1
SEATTLE,2010-01-21,626,402,402,357,78,2
SEATTLE,2010-01-21,634,400,400,354,79,3
SEATTLE,2010-01-21,643,397,397,351,78,4
SEATTLE,2010-01-21,643,396,396,350,77,5
SEATTLE,2010-01-21,643,396,396,348,81,6
SEATTLE,2010-01-21,652,396,396,347,81,7
SEATTLE,2010-01-21,688,396,396,347,81,8
SEATTLE,2010-01-21,687,403,403,355,84,9
SEATTLE,2010-01-21,673,414,414,369,82,10
SEATTLE,2010-01-21,646,427,427,386,81,11
SEATTLE,2010-01-21,649,439,439,401,83,12
SEATTLE,2010-01-21,631,448,448,410,87,13
SEATTLE,2010-01-21,612,453,453,416,86,14
SEATTLE,2010-01-21,607,453,453,416,86,15
SEATTLE,2010-01-21,600,448,448,410,85,16
SEATTLE,2010-01-21,595,436,436,397,81,17
SEATTLE,2010-01-21,609,428,428,385,85,18
SEATTLE,2010-01-21,616,425,425,381,86,19
SEATTLE,2010-01-21,625,422,422,377,86,20
SEATTLE,2010-01-21,611,418,418,373,84,21
SEATTLE,2010-01-21,626,415,415,369,86,22
SEATTLE,2010-01-21,603,412,412,367,82,23
SEATTLE,2010-01-22,593,409,409,364,81,0
SEATTLE,2010-01-22,605,405,405,359,79,1
SEATTLE,2010-01-22,642,404,404,358,79,2
SEATTLE,2010-01-22,647,402,402,355,80,3
SEATTLE,2010-01-22,656,399,399,352,79,4
SEATTLE,2010-01-22,650,397,397,351,78,5
SEATTLE,2010-01-22,648,397,397,350,81,6
SEATTLE,2010-01-22,654,397,397,348,83,7
SEATTLE,2010-01-22,700,397,397,348,83,8
SEATTLE,2010-01-22,687,404,404,356,84,9
SEATTLE,2010-01-22,676,415,415,371,83,10
SEATTLE,2010-01-22,652,428,428,387,82,11
SEATTLE,2010-01-22,649,440,440,402,84,12
SEATTLE,2010-01-22,637,449,449,411,87,13
SEATTLE,2010-01-22,611,454,454,418,87,14
SEATTLE,2010-01-22,618,454,454,418,86,15
SEATTLE,2010-01-22,602,449,449,412,84,16
SEATTLE,2010-01-22,599,437,437,399,81,17
SEATTLE,2010-01-22,610,429,429,387,84,18
SEATTLE,2010-01-22,619,426,426,383,86,19
SEATTLE,2010-01-22,636,423,423,379,86,20
SEATTLE,2010-01-22,624,419,419,375,85,21
SEATTLE,2010-01-22,629,417,417,371,86,22
SEATTLE,2010-01-22,616,414,414,369,83,23
SEATTLE,2010-01-23,605,410,410,365,81,0
SEATTLE,2010-01-23,617,407,407,360,81,1
SEATTLE,2010-01-23,644,405,405,358,80,2
SEATTLE,2010-01-23,644,403,403,356,82,3
SEATTLE,2010-01-23,678,400,400,353,81,4
SEATTLE,2010-01-23,660,399,398,352,80,5
SEATTLE,2010-01-23,656,398,398,351,82,6
SEATTLE,2010-01-23,659,398,398,349,84,7
