city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
PORTLAND,2010-01-01,621,389,389,335,96,0
PORTLAND,2010-01-01,637,386,386,333,95,1
PORTLAND,2010-01-01,664,385,385,332,95,2
PORTLAND,2010-01-01,656,383,383,329,93,3
PORTLAND,2010-01-01,677,383,383,330,93,4
PORTLAND,2010-01-01,646,381,381,328,92,5
PORTLAND,2010-01-01,658,381,381,328,90,6
PORTLAND,2010-01-01,661,382,382,327,96,7
PORTLAND,2010-01-01,646,380,380,326,94,8
PORTLAND,2010-01-01,609,387,387,334,93,9
PORTLAND,2010-01-01,631,399,399,346,98,10
PORTLAND,2010-01-01,613,412,412,360,105,11
PORTLAND,2010-01-01,607,423,423,371,108,12
PORTLAND,2010-01-01,614,430,430,380,111,13
PORTLAND,2010-01-01,603,434,434,383,110,14
PORTLAND,2010-01-01,603,432,432,381,111,15
PORTLAND,2010-01-01,603,425,425,372,109,16
PORTLAND,2010-01-01,604,412,412,357,106,17
PORTLAND,2010-01-01,645,406,406,350,104,18
PORTLAND,2010-01-01,631,404,404,347,104,19
PORTLAND,2010-01-01,670,401,401,344,107,20
PORTLAND,2010-01-01,640,398,398,341,104,21
PORTLAND,2010-01-01,651,395,395,339,102,22
PORTLAND,2010-01-01,609,392,392,337,99,23
PORTLAND,2010-01-02,619,390,390,337,96,0
PORTLAND,2010-01-02,634,388,388,335,96,1
PORTLAND,2010-01-02,661,386,386,334,95,2
PORTLAND,2010-01-02,650,385,385,331,94,3
PORTLAND,2010-01-02,673,385,385,331,93,4
PORTLAND,2010-01-02,637,383,383,330,94,5
PORTLAND,2010-01-02,661,383,383,330,92,6
PORTLAND,2010-01-02,658,384,384,329,98,7
PORTLAND,2010-01-02,645,382,382,327,96,8
PORTLAND,2010-01-02,606,389,389,336,95,9
PORTLAND,2010-01-02,628,401,401,348,100,10
PORTLAND,2010-01-02,608,414,414,361,106,11
PORTLAND,2010-01-02,610,424,424,373,109,12
PORTLAND,2010-01-02,609,432,432,382,113,13
PORTLAND,2010-01-02,593,435,435,385,112,14
PORTLAND,2010-01-02,611,434,434,383,112,15
PORTLAND,2010-01-02,604,426,426,374,110,16
PORTLAND,2010-01-02,614,414,414,359,106,17
PORTLAND,2010-01-02,648,408,408,352,104,18
PORTLAND,2010-01-02,625,405,405,350,103,19
PORTLAND,2010-01-02,668,402,402,345,107,20
PORTLAND,2010-01-02,634,399,399,342,104,21
PORTLAND,2010-01-02,645,397,397,341,102,22
PORTLAND,2010-01-02,609,394,394,339,99,23
PORTLAND,2010-01-03,624,392,392,339,97,0
PORTLAND,2010-01-03,640,390,390,337,96,1
PORTLAND,2010-01-03,656,388,388,335,96,2
PORTLAND,2010-01-03,648,386,386,333,94,3
PORTLAND,2010-01-03,675,386,386,333,93,4
PORTLAND,2010-01-03,636,384,384,331,94,5
PORTLAND,2010-01-03,668,384,384,331,93,6
PORTLAND,2010-01-03,661,385,385,330,99,7
PORTLAND,2010-01-03,648,384,384,328,97,8
PORTLAND,2010-01-03,606,391,391,337,96,9
PORTLAND,2010-01-03,629,402,402,349,100,10
PORTLAND,2010-01-03,602,415,415,363,107,11
PORTLAND,2010-01-03,614,426,426,375,109,12
PORTLAND,2010-01-03,601,433,433,384,113,13
PORTLAND,2010-01-03,591,437,437,388,111,14
PORTLAND,2010-01-03,612,436,436,386,111,15
PORTLAND,2010-01-03,611,428,428,376,110,16
PORTLAND,2010-01-03,615,416,416,361,106,17
PORTLAND,2010-01-03,661,410,410,354,104,18
PORTLAND,2010-01-03,631,407,407,352,103,19
PORTLAND,2010-01-03,667,404,404,348,106,20
PORTLAND,2010-01-03,635,401,401,345,103,21
PORTLAND,2010-01-03,642,399,399,343,102,22
PORTLAND,2010-01-03,608,395,395,342,99,23
PORTLAND,2010-01-04,615,393,393,341,96,0
PORTLAND,2010-01-04,646,391,391,338,96,1
PORTLAND,2010-01-04,662,388,388,336,95,2
PORTLAND,2010-01-04,642,387,387,334,93,3
PORTLAND,2010-01-04,661,386,386,333,93,4
PORTLAND,2010-01-04,630,384,384,331,94,5
PORTLAND,2010-01-04,662,385,385,332,92,6
PORTLAND,2010-01-04,662,385,385,330,97,7
PORTLAND,2010-01-04,645,384,384,329,96,8
PORTLAND,2010-01-04,599,390,390,338,94,9
PORTLAND,2010-01-04,626,402,402,349,100,10
PORTLAND,2010-01-04,600,415,415,363,107,11
PORTLAND,2010-01-04,610,426,426,375,108,12
PORTLAND,2010-01-04,592,434,434,385,111,13
PORTLAND,2010-01-04,585,437,437,389,110,14
PORTLAND,2010-01-04,604,436,436,387,110,15
PORTLAND,2010-01-04,607,429,429,378,109,16
PORTLAND,2010-01-04,615,417,417,363,105,17
PORTLAND,2010-01-04,665,410,410,356,102,18
PORTLAND,2010-01-04,624,407,407,353,101,19
PORTLAND,2010-01-04,653,404,404,349,105,20
PORTLAND,2010-01-04,628,401,401,346,102,21
PORTLAND,2010-01-04,638,399,399,343,101,22
PORTLAND,2010-01-04,604,395,395,342,98,23
PORTLAND,2010-01-05,614,393,393,341,96,0
PORTLAND,2010-01-05,649,391,391,339,95,1
PORTLAND,2010-01-05,671,388,388,336,95,2
PORTLAND,2010-01-05,660,387,387,335,92,3
PORTLAND,2010-01-05,683,386,386,334,92,4
PORTLAND,2010-01-05,651,385,385,332,94,5
PORTLAND,2010-01-05,679,385,385,333,92,6
PORTLAND,2010-01-05,680,386,386,332,97,7
PORTLAND,2010-01-05,667,385,385,330,96,8
PORTLAND,2010-01-05,618,392,392,339,96,9
PORTLAND,2010-01-05,643,403,403,350,100,10
PORTLAND,2010-01-05,612,416,416,364,107,11
PORTLAND,2010-01-05,625,427,427,376,109,12
PORTLAND,2010-01-05,594,435,435,387,111,13
PORTLAND,2010-01-05,594,439,439,390,111,14
PORTLAND,2010-01-05,606,438,438,389,110,15
PORTLAND,2010-01-05,619,431,431,380,109,16
PORTLAND,2010-01-05,621,419,419,366,105,17
PORTLAND,2010-01-05,679,412,412,358,102,18
PORTLAND,2010-01-05,626,408,408,355,100,19
PORTLAND,2010-01-05,658,406,406,352,103,20
PORTLAND,2010-01-05,628,403,402,348,100,21
PORTLAND,2010-01-05,633,400,400,345,100,22
PORTLAND,2010-01-05,605,397,397,343,97,23
PORTLAND,2010-01-06,613,394,394,343,95,0
PORTLAND,2010-01-06,651,393,393,341,94,1
PORTLAND,2010-01-06,676,390,390,339,93,2
PORTLAND,2010-01-06,667,389,389,338,90,3
PORTLAND,2010-01-06,690,388,388,337,90,4
PORTLAND,2010-01-06,658,387,387,335,93,5
PORTLAND,2010-01-06,679,387,387,335,91,6
PORTLAND,2010-01-06,679,388,388,334,97,7
PORTLAND,2010-01-06,669,387,387,333,95,8
PORTLAND,2010-01-06,613,394,393,341,96,9
PORTLAND,2010-01-06,638,405,404,353,100,10
PORTLAND,2010-01-06,610,418,418,366,107,11
PORTLAND,2010-01-06,613,430,429,379,108,12
PORTLAND,2010-01-06,586,437,437,390,111,13
PORTLAND,2010-01-06,601,441,441,393,110,14
PORTLAND,2010-01-06,615,440,440,392,110,15
PORTLAND,2010-01-06,619,433,433,383,108,16
PORTLAND,2010-01-06,615,421,421,368,105,17
PORTLAND,2010-01-06,667,414,414,360,102,18
PORTLAND,2010-01-06,615,410,410,357,99,19
PORTLAND,2010-01-06,652,407,407,354,102,20
PORTLAND,2010-01-06,628,404,403,349,100,21
PORTLAND,2010-01-06,632,401,401,347,99,22
PORTLAND,2010-01-06,609,398,398,346,97,23
PORTLAND,2010-01-07,619,396,396,344,95,0
PORTLAND,2010-01-07,664,394,394,343,93,1
PORTLAND,2010-01-07,689,392,392,340,94,2
PORTLAND,2010-01-07,674,391,390,340,91,3
PORTLAND,2010-01-07,694,390,390,339,90,4
PORTLAND,2010-01-07,666,389,389,337,93,5
PORTLAND,2010-01-07,686,389,389,337,91,6
PORTLAND,2010-01-07,682,391,390,337,97,7
PORTLAND,2010-01-07,676,389,389,336,96,8
PORTLAND,2010-01-07,624,396,396,344,97,9
PORTLAND,2010-01-07,646,407,407,355,102,10
PORTLAND,2010-01-07,609,420,420,369,107,11
PORTLAND,2010-01-07,614,432,432,382,109,12
PORTLAND,2010-01-07,581,440,440,393,112,13
PORTLAND,2010-01-07,596,443,443,396,111,14
PORTLAND,2010-01-07,605,443,443,395,111,15
PORTLAND,2010-01-07,615,436,436,386,110,16
PORTLAND,2010-01-07,615,423,423,370,105,17
PORTLAND,2010-01-07,655,416,416,363,101,18
PORTLAND,2010-01-07,615,412,412,360,99,19
PORTLAND,2010-01-07,655,409,409,356,101,20
PORTLAND,2010-01-07,624,405,405,352,98,21
PORTLAND,2010-01-07,625,402,402,349,97,22
PORTLAND,2010-01-07,603,399,399,347,96,23
PORTLAND,2010-01-08,615,396,396,345,94,0
PORTLAND,2010-01-08,664,395,395,344,92,1
PORTLAND,2010-01-08,680,392,392,341,93,2
PORTLAND,2010-01-08,671,391,391,340,89,3
PORTLAND,2010-01-08,687,391,391,339,90,4
PORTLAND,2010-01-08,658,389,389,338,91,5
PORTLAND,2010-01-08,681,389,389,338,91,6
PORTLAND,2010-01-08,682,390,390,338,94,7
PORTLAND,2010-01-08,675,390,390,337,95,8
PORTLAND,2010-01-08,626,396,396,345,95,9
PORTLAND,2010-01-08,645,408,408,357,100,10
PORTLAND,2010-01-08,610,421,421,371,106,11
PORTLAND,2010-01-08,604,434,434,385,108,12
PORTLAND,2010-01-08,574,442,442,395,111,13
PORTLAND,2010-01-08,594,445,445,399,110,14
PORTLAND,2010-01-08,605,445,445,398,109,15
PORTLAND,2010-01-08,616,438,438,388,109,16
PORTLAND,2010-01-08,619,425,425,372,105,17
PORTLAND,2010-01-08,657,417,417,364,102,18
PORTLAND,2010-01-08,613,412,412,360,99,19
PORTLAND,2010-01-08,649,409,409,357,100,20
PORTLAND,2010-01-08,631,405,405,352,98,21
PORTLAND,2010-01-08,624,402,402,349,97,22
PORTLAND,2010-01-08,602,399,399,348,95,23
PORTLAND,2010-01-09,611,396,396,345,92,0
PORTLAND,2010-01-09,649,394,394,343,92,1
PORTLAND,2010-01-09,675,391,391,340,92,2
PORTLAND,2010-01-09,671,390,390,340,88,3
PORTLAND,2010-01-09,690,389,389,339,88,4
PORTLAND,2010-01-09,666,388,388,338,90,5
PORTLAND,2010-01-09,687,387,387,336,89,6
PORTLAND,2010-01-09,685,389,389,337,93,7
PORTLAND,2010-01-09,670,388,388,336,94,8
PORTLAND,2010-01-09,624,395,395,343,95,9
PORTLAND,2010-01-09,640,407,407,356,99,10
PORTLAND,2010-01-09,596,420,420,370,105,11
PORTLAND,2010-01-09,605,433,433,384,107,12
PORTLAND,2010-01-09,578,441,441,393,111,13
PORTLAND,2010-01-09,596,444,444,398,110,14
PORTLAND,2010-01-09,603,444,444,397,109,15
PORTLAND,2010-01-09,616,437,437,387,109,16
PORTLAND,2010-01-09,612,424,424,372,105,17
PORTLAND,2010-01-09,638,417,417,364,101,18
PORTLAND,2010-01-09,604,412,412,359,99,19
PORTLAND,2010-01-09,628,409,409,356,100,20
PORTLAND,2010-01-09,619,405,405,352,98,21
PORTLAND,2010-01-09,612,401,401,348,97,22
PORTLAND,2010-01-09,592,399,399,348,95,23
PORTLAND,2010-01-10,595,395,395,345,92,0
PORTLAND,2010-01-10,627,393,393,343,90,1
PORTLAND,2010-01-10,658,390,390,340,90,2
PORTLAND,2010-01-10,657,389,389,339,86,3
PORTLAND,2010-01-10,677,388,388,338,86,4
PORTLAND,2010-01-10,661,386,386,336,88,5
PORTLAND,2010-01-10,683,385,385,334,89,6
PORTLAND,2010-01-10,680,387,387,335,91,7
PORTLAND,2010-01-10,677,387,387,334,93,8
PORTLAND,2010-01-10,629,394,394,342,94,9
PORTLAND,2010-01-10,647,406,406,354,98,10
PORTLAND,2010-01-10,601,419,419,369,104,11
PORTLAND,2010-01-10,614,432,432,383,106,12
PORTLAND,2010-01-10,579,440,440,392,110,13
PORTLAND,2010-01-10,611,444,444,397,109,14
PORTLAND,2010-01-10,615,444,444,397,108,15
PORTLAND,2010-01-10,622,437,437,387,108,16
PORTLAND,2010-01-10,622,424,424,371,104,17
PORTLAND,2010-01-10,633,416,416,363,102,18
PORTLAND,2010-01-10,602,411,411,358,100,19
PORTLAND,2010-01-10,623,408,408,355,100,20
PORTLAND,2010-01-10,619,404,404,351,97,21
PORTLAND,2010-01-10,611,401,401,349,95,22
PORTLAND,2010-01-10,588,399,399,348,95,23
PORTLAND,2010-01-11,597,395,395,345,92,0
PORTLAND,2010-01-11,626,393,393,343,90,1
PORTLAND,2010-01-11,653,390,390,339,91,2
PORTLAND,2010-01-11,664,389,389,339,87,3
PORTLAND,2010-01-11,681,388,388,338,87,4
PORTLAND,2010-01-11,667,387,387,335,89,5
PORTLAND,2010-01-11,680,385,385,334,89,6
PORTLAND,2010-01-11,681,386,386,335,91,7
PORTLAND,2010-01-11,671,386,386,334,94,8
PORTLAND,2010-01-11,636,393,393,342,94,9
PORTLAND,2010-01-11,652,405,405,354,98,10
PORTLAND,2010-01-11,608,419,419,369,103,11
PORTLAND,2010-01-11,613,431,431,383,106,12
PORTLAND,2010-01-11,581,439,439,392,110,13
PORTLAND,2010-01-11,613,444,444,397,109,14
PORTLAND,2010-01-11,621,444,444,397,108,15
PORTLAND,2010-01-11,624,437,437,387,109,16
PORTLAND,2010-01-11,611,424,424,372,104,17
PORTLAND,2010-01-11,637,416,416,364,102,18
PORTLAND,2010-01-11,609,412,412,359,100,19
PORTLAND,2010-01-11,623,408,408,355,100,20
PORTLAND,2010-01-11,626,404,404,352,96,21
PORTLAND,2010-01-11,615,401,401,350,95,22
PORTLAND,2010-01-11,600,399,399,348,94,23
PORTLAND,2010-01-12,599,395,395,346,92,0
PORTLAND,2010-01-12,641,393,393,344,89,1
PORTLAND,2010-01-12,664,390,390,340,88,2
PORTLAND,2010-01-12,671,388,388,340,85,3
PORTLAND,2010-01-12,683,388,388,339,85,4
PORTLAND,2010-01-12,671,386,386,336,87,5
PORTLAND,2010-01-12,686,385,385,335,86,6
PORTLAND,2010-01-12,687,386,386,335,89,7
PORTLAND,2010-01-12,680,386,386,334,92,8
PORTLAND,2010-01-12,643,393,393,342,92,9
PORTLAND,2010-01-12,661,405,405,355,96,10
PORTLAND,2010-01-12,620,419,419,369,102,11
PORTLAND,2010-01-12,624,431,431,383,106,12
PORTLAND,2010-01-12,593,439,439,392,108,13
PORTLAND,2010-01-12,622,444,444,398,108,14
PORTLAND,2010-01-12,627,444,444,398,107,15
PORTLAND,2010-01-12,630,438,438,388,107,16
PORTLAND,2010-01-12,619,424,424,373,103,17
PORTLAND,2010-01-12,640,417,417,364,101,18
PORTLAND,2010-01-12,623,412,412,360,99,19
PORTLAND,2010-01-12,629,408,408,356,99,20
PORTLAND,2010-01-12,624,404,404,352,95,21
PORTLAND,2010-01-12,611,401,401,350,94,22
PORTLAND,2010-01-12,598,399,399,349,93,23
PORTLAND,2010-01-13,596,395,395,347,90,0
PORTLAND,2010-01-13,642,393,393,344,87,1
PORTLAND,2010-01-13,662,390,390,340,87,2
PORTLAND,2010-01-13,667,388,388,340,84,3
PORTLAND,2010-01-13,680,387,387,339,84,4
PORTLAND,2010-01-13,667,386,386,336,85,5
PORTLAND,2010-01-13,681,385,385,335,86,6
PORTLAND,2010-01-13,671,387,387,336,88,7
PORTLAND,2010-01-13,665,386,386,335,91,8
PORTLAND,2010-01-13,629,393,393,343,92,9
PORTLAND,2010-01-13,655,406,406,356,95,10
PORTLAND,2010-01-13,611,420,420,371,101,11
PORTLAND,2010-01-13,613,433,433,385,105,12
PORTLAND,2010-01-13,586,441,441,394,108,13
PORTLAND,2010-01-13,607,446,446,401,108,14
PORTLAND,2010-01-13,617,446,446,401,107,15
PORTLAND,2010-01-13,624,440,440,392,106,16
PORTLAND,2010-01-13,607,427,427,376,103,17
PORTLAND,2010-01-13,631,419,419,367,101,18
PORTLAND,2010-01-13,617,414,414,362,99,19
PORTLAND,2010-01-13,621,410,410,358,98,20
PORTLAND,2010-01-13,615,406,406,354,95,21
PORTLAND,2010-01-13,609,402,402,352,93,22
PORTLAND,2010-01-13,577,400,400,351,92,23
PORTLAND,2010-01-14,585,396,396,349,88,0
PORTLAND,2010-01-14,633,393,393,345,86,1
PORTLAND,2010-01-14,655,390,390,342,85,2
PORTLAND,2010-01-14,657,389,389,342,82,3
PORTLAND,2010-01-14,664,387,387,340,83,4
PORTLAND,2010-01-14,650,386,386,337,83,5
PORTLAND,2010-01-14,673,385,385,335,85,6
PORTLAND,2010-01-14,663,387,387,337,87,7
PORTLAND,2010-01-14,660,386,386,335,90,8
PORTLAND,2010-01-14,616,394,394,343,91,9
PORTLAND,2010-01-14,640,407,407,358,94,10
PORTLAND,2010-01-14,599,421,421,372,99,11
PORTLAND,2010-01-14,590,433,433,387,104,12
PORTLAND,2010-01-14,570,442,442,396,106,13
PORTLAND,2010-01-14,591,447,447,402,107,14
PORTLAND,2010-01-14,594,447,447,402,105,15
PORTLAND,2010-01-14,606,441,441,393,104,16
PORTLAND,2010-01-14,588,427,427,377,100,17
PORTLAND,2010-01-14,619,419,419,367,99,18
PORTLAND,2010-01-14,612,414,414,363,97,19
PORTLAND,2010-01-14,614,410,410,359,96,20
PORTLAND,2010-01-14,609,405,405,355,92,21
PORTLAND,2010-01-14,606,402,402,353,90,22
PORTLAND,2010-01-14,585,400,400,352,89,23
PORTLAND,2010-01-15,592,396,396,350,85,0
PORTLAND,2010-01-15,638,393,393,346,84,1
PORTLAND,2010-01-15,653,390,390,342,84,2
PORTLAND,2010-01-15,662,389,389,342,81,3
PORTLAND,2010-01-15,671,387,387,340,81,4
PORTLAND,2010-01-15,659,385,385,337,82,5
PORTLAND,2010-01-15,677,385,385,336,83,6
PORTLAND,2010-01-15,660,386,386,338,84,7
PORTLAND,2010-01-15,659,386,386,336,87,8
PORTLAND,2010-01-15,613,394,394,344,89,9
PORTLAND,2010-01-15,626,407,407,358,92,10
PORTLAND,2010-01-15,589,421,421,373,97,11
PORTLAND,2010-01-15,587,434,434,387,102,12
PORTLAND,2010-01-15,570,442,442,397,104,13
PORTLAND,2010-01-15,580,447,447,403,104,14
PORTLAND,2010-01-15,582,448,448,403,104,15
PORTLAND,2010-01-15,593,441,441,394,104,16
PORTLAND,2010-01-15,586,428,428,378,99,17
PORTLAND,2010-01-15,617,419,419,368,98,18
PORTLAND,2010-01-15,614,414,414,364,96,19
PORTLAND,2010-01-15,607,410,410,359,95,20
PORTLAND,2010-01-15,602,406,406,356,91,21
PORTLAND,2010-01-15,602,402,402,353,90,22
PORTLAND,2010-01-15,578,400,400,352,88,23
PORTLAND,2010-01-16,588,396,396,350,83,0
PORTLAND,2010-01-16,638,393,393,346,82,1
PORTLAND,2010-01-16,653,391,391,343,83,2
PORTLAND,2010-01-16,669,389,389,343,82,3
PORTLAND,2010-01-16,674,388,388,341,82,4
PORTLAND,2010-01-16,667,387,387,339,82,5
PORTLAND,2010-01-16,686,386,385,337,83,6
PORTLAND,2010-01-16,664,387,387,339,83,7
PORTLAND,2010-01-16,651,387,387,337,86,8
PORTLAND,2010-01-16,603,394,394,345,88,9
PORTLAND,2010-01-16,610,408,408,359,92,10
PORTLAND,2010-01-16,571,422,422,374,97,11
PORTLAND,2010-01-16,576,435,435,389,102,12
PORTLAND,2010-01-16,570,444,444,399,104,13
PORTLAND,2010-01-16,579,448,448,405,105,14
PORTLAND,2010-01-16,587,449,449,405,104,15
PORTLAND,2010-01-16,586,443,443,397,104,16
PORTLAND,2010-01-16,577,430,430,381,99,17
PORTLAND,2010-01-16,604,421,421,370,99,18
PORTLAND,2010-01-16,607,415,415,365,96,19
PORTLAND,2010-01-16,592,411,411,361,95,20
PORTLAND,2010-01-16,591,406,406,357,91,21
PORTLAND,2010-01-16,593,403,403,354,91,22
PORTLAND,2010-01-16,571,401,401,353,89,23
PORTLAND,2010-01-17,584,396,396,351,83,0
PORTLAND,2010-01-17,642,394,394,347,83,1
PORTLAND,2010-01-17,652,391,391,343,83,2
PORTLAND,2010-01-17,681,389,389,343,81,3
PORTLAND,2010-01-17,686,388,388,340,82,4
PORTLAND,2010-01-17,686,386,386,339,81,5
PORTLAND,2010-01-17,700,385,385,337,82,6
PORTLAND,2010-01-17,673,387,387,339,82,7
PORTLAND,2010-01-17,658,387,387,338,85,8
PORTLAND,2010-01-17,606,394,394,345,87,9
PORTLAND,2010-01-17,610,408,408,360,90,10
PORTLAND,2010-01-17,573,422,422,375,96,11
PORTLAND,2010-01-17,574,435,435,390,101,12
PORTLAND,2010-01-17,572,445,445,400,103,13
PORTLAND,2010-01-17,579,450,450,406,104,14
PORTLAND,2010-01-17,580,451,451,407,103,15
PORTLAND,2010-01-17,583,445,445,399,102,16
PORTLAND,2010-01-17,573,431,431,382,98,17
PORTLAND,2010-01-17,591,422,422,372,99,18
PORTLAND,2010-01-17,608,416,416,367,95,19
PORTLAND,2010-01-17,579,411,411,362,94,20
PORTLAND,2010-01-17,592,407,407,359,90,21
PORTLAND,2010-01-17,592,403,403,354,90,22
PORTLAND,2010-01-17,566,401,401,354,88,23
PORTLAND,2010-01-18,578,397,397,352,82,0
PORTLAND,2010-01-18,631,394,394,348,82,1
PORTLAND,2010-01-18,650,391,391,345,81,2
PORTLAND,2010-01-18,669,390,390,344,81,3
PORTLAND,2010-01-18,671,388,388,341,82,4
PORTLAND,2010-01-18,674,386,386,339,80,5
PORTLAND,2010-01-18,692,385,385,337,82,6
PORTLAND,2010-01-18,659,387,387,340,81,7
PORTLAND,2010-01-18,655,387,387,338,85,8
PORTLAND,2010-01-18,603,394,394,346,87,9
PORTLAND,2010-01-18,613,408,408,361,90,10
PORTLAND,2010-01-18,580,423,423,376,96,11
PORTLAND,2010-01-18,579,436,436,390,101,12
PORTLAND,2010-01-18,582,445,445,401,103,13
PORTLAND,2010-01-18,583,450,450,407,104,14
PORTLAND,2010-01-18,591,452,452,409,102,15
PORTLAND,2010-01-18,580,446,446,400,102,16
PORTLAND,2010-01-18,572,431,431,384,98,17
PORTLAND,2010-01-18,577,422,422,372,99,18
PORTLAND,2010-01-18,600,417,417,368,96,19
PORTLAND,2010-01-18,578,412,412,363,93,20
PORTLAND,2010-01-18,593,407,407,358,90,21
PORTLAND,2010-01-18,590,403,403,355,90,22
PORTLAND,2010-01-18,568,401,401,354,88,23
PORTLAND,2010-01-19,581,397,397,353,82,0
PORTLAND,2010-01-19,628,395,395,348,83,1
PORTLAND,2010-01-19,645,392,392,346,81,2
PORTLAND,2010-01-19,674,390,390,345,81,3
PORTLAND,2010-01-19,680,388,388,342,81,4
PORTLAND,2010-01-19,673,387,386,340,79,5
PORTLAND,2010-01-19,684,385,385,337,80,6
PORTLAND,2010-01-19,645,387,387,340,80,7
PORTLAND,2010-01-19,645,386,386,338,84,8
PORTLAND,2010-01-19,601,395,395,346,86,9
PORTLAND,2010-01-19,608,409,409,362,89,10
PORTLAND,2010-01-19,573,424,424,378,96,11
PORTLAND,2010-01-19,577,437,437,393,100,12
PORTLAND,2010-01-19,587,447,447,403,103,13
PORTLAND,2010-01-19,584,452,452,410,103,14
PORTLAND,2010-01-19,585,453,453,410,103,15
PORTLAND,2010-01-19,582,447,447,402,102,16
PORTLAND,2010-01-19,580,432,432,385,98,17
PORTLAND,2010-01-19,580,423,423,373,100,18
PORTLAND,2010-01-19,598,417,417,368,96,19
PORTLAND,2010-01-19,583,412,412,363,93,20
PORTLAND,2010-01-19,591,407,407,359,89,21
PORTLAND,2010-01-19,585,403,403,355,89,22
PORTLAND,2010-01-19,572,401,401,355,87,23
PORTLAND,2010-01-20,588,398,398,353,82,0
PORTLAND,2010-01-20,620,395,395,349,83,1
PORTLAND,2010-01-20,638,392,392,346,81,2
PORTLAND,2010-01-20,667,391,390,345,80,3
PORTLAND,2010-01-20,676,389,389,342,81,4
PORTLAND,2010-01-20,670,386,386,340,79,5
PORTLAND,2010-01-20,677,385,385,337,80,6
PORTLAND,2010-01-20,638,387,387,339,81,7
PORTLAND,2010-01-20,641,386,386,338,84,8
PORTLAND,2010-01-20,594,394,394,346,87,9
PORTLAND,2010-01-20,611,409,409,362,90,10
PORTLAND,2010-01-20,580,424,424,378,96,11
PORTLAND,2010-01-20,571,438,438,393,100,12
PORTLAND,2010-01-20,589,448,448,404,103,13
PORTLAND,2010-01-20,582,453,453,411,104,14
PORTLAND,2010-01-20,588,454,454,411,103,15
PORTLAND,2010-01-20,585,448,448,403,102,16
PORTLAND,2010-01-20,581,433,433,386,98,17
PORTLAND,2010-01-20,584,424,424,374,99,18
PORTLAND,2010-01-20,614,418,418,369,96,19
PORTLAND,2010-01-20,583,413,413,364,93,20
PORTLAND,2010-01-20,596,408,408,360,89,21
PORTLAND,2010-01-20,590,404,404,357,88,22
PORTLAND,2010-01-20,573,402,402,356,86,23
PORTLAND,2010-01-21,595,399,399,354,82,0
PORTLAND,2010-01-21,630,395,395,349,83,1
PORTLAND,2010-01-21,636,393,393,347,81,2
PORTLAND,2010-01-21,661,391,391,346,81,3
PORTLAND,2010-01-21,676,389,389,343,82,4
PORTLAND,2010-01-21,669,387,387,341,80,5
PORTLAND,2010-01-21,679,385,385,339,79,6
PORTLAND,2010-01-21,638,387,387,340,80,7
PORTLAND,2010-01-21,634,387,387,338,84,8
PORTLAND,2010-01-21,597,395,395,347,86,9
PORTLAND,2010-01-21,612,410,410,364,89,10
PORTLAND,2010-01-21,580,425,425,380,96,11
PORTLAND,2010-01-21,569,439,439,395,101,12
PORTLAND,2010-01-21,592,449,449,407,103,13
PORTLAND,2010-01-21,575,455,455,413,104,14
PORTLAND,2010-01-21,580,456,456,414,103,15
PORTLAND,2010-01-21,578,449,449,405,103,16
PORTLAND,2010-01-21,576,435,435,389,98,17
PORTLAND,2010-01-21,588,425,425,377,99,18
PORTLAND,2010-01-21,621,419,419,371,97,19
PORTLAND,2010-01-21,589,414,414,365,95,20
PORTLAND,2010-01-21,598,410,410,362,90,21
PORTLAND,2010-01-21,598,406,406,359,89,22
PORTLAND,2010-01-21,583,404,404,357,89,23
PORTLAND,2010-01-22,592,400,400,355,84,0
PORTLAND,2010-01-22,627,397,397,351,85,1
PORTLAND,2010-01-22,629,395,395,350,82,2
PORTLAND,2010-01-22,667,393,393,347,83,3
PORTLAND,2010-01-22,683,391,391,345,84,4
PORTLAND,2010-01-22,672,389,389,343,81,5
PORTLAND,2010-01-22,680,387,387,340,80,6
PORTLAND,2010-01-22,637,388,388,342,81,7
PORTLAND,2010-01-22,622,388,388,340,84,8
PORTLAND,2010-01-22,589,396,396,348,87,9
PORTLAND,2010-01-22,608,411,411,365,90,10
PORTLAND,2010-01-22,578,427,427,381,97,11
PORTLAND,2010-01-22,572,440,440,397,100,12
PORTLAND,2010-01-22,600,450,450,408,103,13
PORTLAND,2010-01-22,584,456,456,415,104,14
PORTLAND,2010-01-22,589,456,456,415,103,15
PORTLAND,2010-01-22,592,451,451,407,102,16
PORTLAND,2010-01-22,585,437,437,391,98,17
PORTLAND,2010-01-22,593,427,427,378,99,18
PORTLAND,2010-01-22,617,421,421,372,97,19
PORTLAND,2010-01-22,586,416,416,367,96,20
PORTLAND,2010-01-22,601,411,411,363,91,21
PORTLAND,2010-01-22,596,407,407,360,91,22
PORTLAND,2010-01-22,576,405,405,359,90,23
PORTLAND,2010-01-23,587,402,402,357,85,0
PORTLAND,2010-01-23,629,398,398,352,85,1
PORTLAND,2010-01-23,632,395,395,351,82,2
PORTLAND,2010-01-23,671,393,393,348,84,3
PORTLAND,2010-01-23,686,392,392,345,84,4
PORTLAND,2010-01-23,678,389,389,344,83,5
PORTLAND,2010-01-23,688,388,388,342,80,6
PORTLAND,2010-01-23,635,390,390,343,83,7
