city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
WILMINGTON,2010-01-01,448,328,328,267,78,0
WILMINGTON,2010-01-01,467,325,325,264,78,1
WILMINGTON,2010-01-01,446,321,321,261,79,2
WILMINGTON,2010-01-01,446,319,319,257,79,3
WILMINGTON,2010-01-01,469,316,316,253,79,4
WILMINGTON,2010-01-01,459,314,314,254,77,5
WILMINGTON,2010-01-01,439,314,314,252,79,6
WILMINGTON,2010-01-01,433,313,313,247,84,7
WILMINGTON,2010-01-01,455,314,314,250,83,8
WILMINGTON,2010-01-01,438,334,334,268,90,9
WILMINGTON,2010-01-01,458,356,355,287,104,10
WILMINGTON,2010-01-01,425,373,373,304,115,11
WILMINGTON,2010-01-01,449,386,385,318,121,12
WILMINGTON,2010-01-01,421,395,394,330,121,13
WILMINGTON,2010-01-01,435,401,400,336,121,14
WILMINGTON,2010-01-01,429,402,402,339,117,15
WILMINGTON,2010-01-01,433,395,394,332,111,16
WILMINGTON,2010-01-01,429,378,377,317,96,17
WILMINGTON,2010-01-01,439,366,366,306,90,18
WILMINGTON,2010-01-01,433,359,356,301,85,19
WILMINGTON,2010-01-01,427,348,348,288,83,20
WILMINGTON,2010-01-01,438,343,342,283,81,21
WILMINGTON,2010-01-01,456,337,336,276,80,22
WILMINGTON,2010-01-01,453,332,332,272,78,23
WILMINGTON,2010-01-02,453,327,327,266,77,0
WILMINGTON,2010-01-02,467,324,324,263,78,1
WILMINGTON,2010-01-02,452,320,320,260,79,2
WILMINGTON,2010-01-02,458,318,318,257,78,3
WILMINGTON,2010-01-02,472,316,316,252,79,4
WILMINGTON,2010-01-02,463,314,314,254,77,5
WILMINGTON,2010-01-02,447,313,313,252,78,6
WILMINGTON,2010-01-02,447,312,312,248,83,7
WILMINGTON,2010-01-02,467,315,314,251,82,8
WILMINGTON,2010-01-02,443,334,334,269,90,9
WILMINGTON,2010-01-02,458,356,355,288,103,10
WILMINGTON,2010-01-02,429,373,373,305,114,11
WILMINGTON,2010-01-02,453,386,385,318,120,12
WILMINGTON,2010-01-02,431,395,394,330,120,13
WILMINGTON,2010-01-02,438,400,400,336,121,14
WILMINGTON,2010-01-02,430,402,401,339,117,15
WILMINGTON,2010-01-02,434,395,394,332,110,16
WILMINGTON,2010-01-02,436,378,377,316,97,17
WILMINGTON,2010-01-02,441,366,365,306,90,18
WILMINGTON,2010-01-02,444,359,356,300,85,19
WILMINGTON,2010-01-02,431,348,347,287,84,20
WILMINGTON,2010-01-02,438,342,342,282,83,21
WILMINGTON,2010-01-02,461,336,336,275,81,22
WILMINGTON,2010-01-02,457,331,331,271,78,23
WILMINGTON,2010-01-03,458,326,326,265,78,0
WILMINGTON,2010-01-03,469,323,322,262,77,1
WILMINGTON,2010-01-03,461,320,320,259,79,2
WILMINGTON,2010-01-03,461,318,318,257,78,3
WILMINGTON,2010-01-03,480,316,316,251,79,4
WILMINGTON,2010-01-03,473,314,314,253,76,5
WILMINGTON,2010-01-03,457,313,313,252,77,6
WILMINGTON,2010-01-03,455,311,311,247,82,7
WILMINGTON,2010-01-03,468,313,313,250,81,8
WILMINGTON,2010-01-03,453,333,333,268,89,9
WILMINGTON,2010-01-03,468,355,354,287,103,10
WILMINGTON,2010-01-03,431,373,372,304,114,11
WILMINGTON,2010-01-03,453,386,385,318,120,12
WILMINGTON,2010-01-03,433,393,393,328,119,13
WILMINGTON,2010-01-03,437,399,399,335,120,14
WILMINGTON,2010-01-03,427,401,401,338,116,15
WILMINGTON,2010-01-03,430,394,394,331,110,16
WILMINGTON,2010-01-03,433,377,376,315,97,17
WILMINGTON,2010-01-03,441,365,364,304,89,18
WILMINGTON,2010-01-03,444,359,355,300,85,19
WILMINGTON,2010-01-03,440,347,347,286,83,20
WILMINGTON,2010-01-03,442,342,341,281,82,21
WILMINGTON,2010-01-03,456,336,335,275,80,22
WILMINGTON,2010-01-03,452,331,331,271,78,23
WILMINGTON,2010-01-04,453,326,326,264,78,0
WILMINGTON,2010-01-04,465,322,322,262,77,1
WILMINGTON,2010-01-04,455,319,319,257,79,2
WILMINGTON,2010-01-04,459,318,318,257,77,3
WILMINGTON,2010-01-04,482,315,315,251,78,4
WILMINGTON,2010-01-04,469,313,313,252,76,5
WILMINGTON,2010-01-04,455,312,312,251,77,6
WILMINGTON,2010-01-04,442,310,310,246,82,7
WILMINGTON,2010-01-04,456,312,312,248,80,8
WILMINGTON,2010-01-04,444,332,332,266,89,9
WILMINGTON,2010-01-04,466,353,353,284,103,10
WILMINGTON,2010-01-04,429,371,371,301,115,11
WILMINGTON,2010-01-04,456,384,383,315,120,12
WILMINGTON,2010-01-04,429,392,392,326,119,13
WILMINGTON,2010-01-04,420,398,398,334,121,14
WILMINGTON,2010-01-04,423,399,399,335,116,15
WILMINGTON,2010-01-04,436,392,392,329,111,16
WILMINGTON,2010-01-04,437,375,375,313,98,17
WILMINGTON,2010-01-04,436,364,364,303,90,18
WILMINGTON,2010-01-04,438,358,354,298,87,19
WILMINGTON,2010-01-04,427,346,346,284,85,20
WILMINGTON,2010-01-04,435,340,340,279,83,21
WILMINGTON,2010-01-04,455,334,334,273,81,22
WILMINGTON,2010-01-04,435,330,330,269,79,23
WILMINGTON,2010-01-05,430,324,324,262,79,0
WILMINGTON,2010-01-05,447,321,320,259,77,1
WILMINGTON,2010-01-05,443,317,317,254,80,2
WILMINGTON,2010-01-05,440,316,315,253,78,3
WILMINGTON,2010-01-05,464,313,313,248,80,4
WILMINGTON,2010-01-05,460,312,311,250,77,5
WILMINGTON,2010-01-05,453,310,310,247,78,6
WILMINGTON,2010-01-05,431,308,308,242,82,7
WILMINGTON,2010-01-05,448,310,310,246,80,8
WILMINGTON,2010-01-05,441,330,330,263,89,9
WILMINGTON,2010-01-05,460,351,351,281,105,10
WILMINGTON,2010-01-05,425,369,369,297,116,11
WILMINGTON,2010-01-05,453,381,381,311,121,12
WILMINGTON,2010-01-05,414,390,390,324,120,13
WILMINGTON,2010-01-05,410,397,397,332,121,14
WILMINGTON,2010-01-05,416,398,398,333,116,15
WILMINGTON,2010-01-05,423,391,391,326,111,16
WILMINGTON,2010-01-05,427,374,373,311,98,17
WILMINGTON,2010-01-05,432,361,361,300,90,18
WILMINGTON,2010-01-05,440,356,351,296,86,19
WILMINGTON,2010-01-05,422,344,343,282,84,20
WILMINGTON,2010-01-05,428,338,338,276,83,21
WILMINGTON,2010-01-05,447,332,332,270,81,22
WILMINGTON,2010-01-05,435,328,327,265,80,23
WILMINGTON,2010-01-06,426,323,322,259,79,0
WILMINGTON,2010-01-06,449,319,318,256,77,1
WILMINGTON,2010-01-06,437,315,315,251,80,2
WILMINGTON,2010-01-06,441,314,314,250,78,3
WILMINGTON,2010-01-06,468,311,311,246,80,4
WILMINGTON,2010-01-06,456,310,309,247,77,5
WILMINGTON,2010-01-06,455,308,308,245,78,6
WILMINGTON,2010-01-06,425,306,306,240,82,7
WILMINGTON,2010-01-06,444,308,308,242,81,8
WILMINGTON,2010-01-06,433,328,328,260,89,9
WILMINGTON,2010-01-06,455,350,350,278,106,10
WILMINGTON,2010-01-06,415,368,368,295,116,11
WILMINGTON,2010-01-06,446,380,380,310,122,12
WILMINGTON,2010-01-06,407,390,390,323,121,13
WILMINGTON,2010-01-06,408,397,396,331,122,14
WILMINGTON,2010-01-06,405,397,397,331,118,15
WILMINGTON,2010-01-06,418,390,390,324,112,16
WILMINGTON,2010-01-06,424,373,372,309,99,17
WILMINGTON,2010-01-06,417,361,360,299,91,18
WILMINGTON,2010-01-06,433,355,350,295,86,19
WILMINGTON,2010-01-06,418,344,342,282,84,20
WILMINGTON,2010-01-06,424,337,336,274,83,21
WILMINGTON,2010-01-06,443,331,330,268,82,22
WILMINGTON,2010-01-06,433,326,326,263,81,23
WILMINGTON,2010-01-07,427,322,321,258,80,0
WILMINGTON,2010-01-07,448,318,317,255,79,1
WILMINGTON,2010-01-07,440,315,314,250,81,2
WILMINGTON,2010-01-07,443,312,312,249,80,3
WILMINGTON,2010-01-07,466,310,310,244,80,4
WILMINGTON,2010-01-07,452,308,308,246,77,5
WILMINGTON,2010-01-07,460,307,307,243,78,6
WILMINGTON,2010-01-07,426,304,304,238,80,7
WILMINGTON,2010-01-07,441,306,306,241,80,8
WILMINGTON,2010-01-07,433,327,327,259,89,9
WILMINGTON,2010-01-07,456,348,348,277,104,10
WILMINGTON,2010-01-07,419,366,366,294,114,11
WILMINGTON,2010-01-07,450,379,379,309,120,12
WILMINGTON,2010-01-07,401,389,388,322,119,13
WILMINGTON,2010-01-07,402,396,395,330,121,14
WILMINGTON,2010-01-07,397,396,395,330,119,15
WILMINGTON,2010-01-07,415,389,388,323,112,16
WILMINGTON,2010-01-07,430,372,371,308,100,17
WILMINGTON,2010-01-07,424,359,359,297,91,18
WILMINGTON,2010-01-07,449,354,349,293,88,19
WILMINGTON,2010-01-07,423,343,342,280,86,20
WILMINGTON,2010-01-07,432,336,336,273,85,21
WILMINGTON,2010-01-07,450,330,330,266,84,22
WILMINGTON,2010-01-07,440,325,325,262,82,23
WILMINGTON,2010-01-08,440,321,321,257,82,0
WILMINGTON,2010-01-08,453,317,317,253,80,1
WILMINGTON,2010-01-08,445,314,314,248,83,2
WILMINGTON,2010-01-08,451,312,312,247,82,3
WILMINGTON,2010-01-08,470,309,309,242,82,4
WILMINGTON,2010-01-08,456,307,307,243,79,5
WILMINGTON,2010-01-08,467,305,305,240,81,6
WILMINGTON,2010-01-08,436,303,303,237,81,7
WILMINGTON,2010-01-08,457,305,305,238,82,8
WILMINGTON,2010-01-08,444,325,325,256,90,9
WILMINGTON,2010-01-08,455,346,346,274,105,10
WILMINGTON,2010-01-08,424,364,363,291,115,11
WILMINGTON,2010-01-08,455,376,376,305,120,12
WILMINGTON,2010-01-08,395,386,385,319,120,13
WILMINGTON,2010-01-08,402,392,392,326,123,14
WILMINGTON,2010-01-08,393,393,392,325,121,15
WILMINGTON,2010-01-08,405,386,385,319,114,16
WILMINGTON,2010-01-08,426,369,368,303,102,17
WILMINGTON,2010-01-08,407,356,356,292,93,18
WILMINGTON,2010-01-08,436,347,346,283,89,19
WILMINGTON,2010-01-08,424,340,339,277,87,20
WILMINGTON,2010-01-08,425,334,333,269,87,21
WILMINGTON,2010-01-08,441,328,328,263,86,22
WILMINGTON,2010-01-08,436,323,322,258,84,23
WILMINGTON,2010-01-09,428,319,318,252,84,0
WILMINGTON,2010-01-09,451,315,314,249,82,1
WILMINGTON,2010-01-09,443,311,311,244,84,2
WILMINGTON,2010-01-09,447,309,309,243,82,3
WILMINGTON,2010-01-09,465,306,306,238,82,4
WILMINGTON,2010-01-09,454,304,304,239,80,5
WILMINGTON,2010-01-09,454,302,302,235,81,6
WILMINGTON,2010-01-09,424,300,300,232,82,7
WILMINGTON,2010-01-09,454,302,302,234,83,8
WILMINGTON,2010-01-09,437,322,322,252,91,9
WILMINGTON,2010-01-09,446,343,343,270,107,10
WILMINGTON,2010-01-09,416,361,361,287,117,11
WILMINGTON,2010-01-09,446,374,374,302,121,12
WILMINGTON,2010-01-09,380,384,383,316,121,13
WILMINGTON,2010-01-09,388,390,390,323,123,14
WILMINGTON,2010-01-09,384,390,390,321,121,15
WILMINGTON,2010-01-09,390,383,383,316,114,16
WILMINGTON,2010-01-09,415,366,366,300,102,17
WILMINGTON,2010-01-09,397,353,353,288,93,18
WILMINGTON,2010-01-09,421,344,343,280,90,19
WILMINGTON,2010-01-09,419,337,336,273,88,20
WILMINGTON,2010-01-09,421,331,330,265,88,21
WILMINGTON,2010-01-09,441,325,324,259,87,22
WILMINGTON,2010-01-09,430,320,319,254,84,23
WILMINGTON,2010-01-10,424,315,314,248,85,0
WILMINGTON,2010-01-10,439,311,310,244,83,1
WILMINGTON,2010-01-10,439,308,307,240,84,2
WILMINGTON,2010-01-10,441,305,305,238,83,3
WILMINGTON,2010-01-10,460,302,302,233,83,4
WILMINGTON,2010-01-10,444,300,299,233,81,5
WILMINGTON,2010-01-10,444,298,298,230,82,6
WILMINGTON,2010-01-10,419,296,296,227,83,7
WILMINGTON,2010-01-10,444,298,297,229,83,8
WILMINGTON,2010-01-10,436,318,318,247,92,9
WILMINGTON,2010-01-10,438,339,339,265,106,10
WILMINGTON,2010-01-10,418,356,356,282,116,11
WILMINGTON,2010-01-10,447,370,370,297,120,12
WILMINGTON,2010-01-10,379,380,379,311,120,13
WILMINGTON,2010-01-10,384,387,386,319,123,14
WILMINGTON,2010-01-10,387,386,386,317,121,15
WILMINGTON,2010-01-10,396,380,380,312,114,16
WILMINGTON,2010-01-10,419,363,363,296,103,17
WILMINGTON,2010-01-10,404,350,350,285,93,18
WILMINGTON,2010-01-10,427,341,341,277,90,19
WILMINGTON,2010-01-10,426,335,334,271,87,20
WILMINGTON,2010-01-10,427,328,327,263,87,21
WILMINGTON,2010-01-10,430,323,322,256,86,22
WILMINGTON,2010-01-10,434,318,317,251,84,23
WILMINGTON,2010-01-11,424,313,312,245,85,0
WILMINGTON,2010-01-11,432,309,308,241,84,1
WILMINGTON,2010-01-11,434,305,305,237,84,2
WILMINGTON,2010-01-11,444,303,302,236,82,3
WILMINGTON,2010-01-11,472,300,300,231,82,4
WILMINGTON,2010-01-11,454,298,297,230,81,5
WILMINGTON,2010-01-11,445,296,296,227,82,6
WILMINGTON,2010-01-11,417,294,293,225,81,7
WILMINGTON,2010-01-11,447,295,295,226,83,8
WILMINGTON,2010-01-11,440,315,315,244,92,9
WILMINGTON,2010-01-11,442,336,336,262,107,10
WILMINGTON,2010-01-11,422,353,353,277,117,11
WILMINGTON,2010-01-11,446,367,366,293,120,12
WILMINGTON,2010-01-11,375,376,375,306,121,13
WILMINGTON,2010-01-11,392,383,382,314,123,14
WILMINGTON,2010-01-11,392,382,382,313,122,15
WILMINGTON,2010-01-11,390,377,376,308,115,16
WILMINGTON,2010-01-11,417,360,360,292,103,17
WILMINGTON,2010-01-11,403,347,346,281,93,18
WILMINGTON,2010-01-11,422,338,337,273,89,19
WILMINGTON,2010-01-11,420,332,330,267,86,20
WILMINGTON,2010-01-11,423,325,324,258,87,21
WILMINGTON,2010-01-11,425,320,319,253,86,22
WILMINGTON,2010-01-11,430,315,314,248,84,23
WILMINGTON,2010-01-12,423,310,309,241,84,0
WILMINGTON,2010-01-12,427,305,305,238,83,1
WILMINGTON,2010-01-12,429,302,302,233,84,2
WILMINGTON,2010-01-12,442,299,299,232,81,3
WILMINGTON,2010-01-12,465,297,296,228,80,4
WILMINGTON,2010-01-12,452,294,294,226,80,5
WILMINGTON,2010-01-12,448,293,293,224,81,6
WILMINGTON,2010-01-12,416,290,290,221,80,7
WILMINGTON,2010-01-12,444,291,291,222,82,8
WILMINGTON,2010-01-12,430,312,311,240,92,9
WILMINGTON,2010-01-12,432,333,332,257,106,10
WILMINGTON,2010-01-12,419,349,349,273,116,11
WILMINGTON,2010-01-12,437,363,363,289,120,12
WILMINGTON,2010-01-12,371,372,372,301,121,13
WILMINGTON,2010-01-12,395,379,378,310,122,14
WILMINGTON,2010-01-12,392,378,378,308,121,15
WILMINGTON,2010-01-12,391,373,373,304,114,16
WILMINGTON,2010-01-12,413,357,356,288,103,17
WILMINGTON,2010-01-12,398,343,343,277,92,18
WILMINGTON,2010-01-12,412,334,334,268,88,19
WILMINGTON,2010-01-12,416,328,327,262,86,20
WILMINGTON,2010-01-12,415,321,320,254,86,21
WILMINGTON,2010-01-12,420,316,316,249,85,22
WILMINGTON,2010-01-12,427,311,310,243,83,23
WILMINGTON,2010-01-13,425,306,306,237,85,0
WILMINGTON,2010-01-13,423,302,301,233,83,1
WILMINGTON,2010-01-13,433,299,298,229,83,2
WILMINGTON,2010-01-13,449,296,296,227,81,3
WILMINGTON,2010-01-13,472,293,293,223,81,4
WILMINGTON,2010-01-13,468,291,290,221,81,5
WILMINGTON,2010-01-13,460,289,289,219,81,6
WILMINGTON,2010-01-13,431,286,286,216,80,7
WILMINGTON,2010-01-13,454,287,287,217,82,8
WILMINGTON,2010-01-13,438,308,308,235,91,9
WILMINGTON,2010-01-13,436,329,329,252,107,10
WILMINGTON,2010-01-13,427,346,346,269,116,11
WILMINGTON,2010-01-13,437,359,359,284,120,12
WILMINGTON,2010-01-13,372,369,368,296,122,13
WILMINGTON,2010-01-13,393,375,375,305,123,14
WILMINGTON,2010-01-13,394,375,375,303,121,15
WILMINGTON,2010-01-13,397,370,370,299,115,16
WILMINGTON,2010-01-13,417,354,353,283,105,17
WILMINGTON,2010-01-13,403,340,340,272,93,18
WILMINGTON,2010-01-13,417,331,331,263,89,19
WILMINGTON,2010-01-13,414,325,324,257,88,20
WILMINGTON,2010-01-13,417,318,317,249,87,21
WILMINGTON,2010-01-13,423,313,313,244,87,22
WILMINGTON,2010-01-13,424,308,307,238,85,23
WILMINGTON,2010-01-14,419,302,302,231,86,0
WILMINGTON,2010-01-14,413,298,297,227,84,1
WILMINGTON,2010-01-14,433,295,294,223,84,2
WILMINGTON,2010-01-14,448,292,292,221,83,3
WILMINGTON,2010-01-14,468,289,289,217,83,4
WILMINGTON,2010-01-14,465,286,286,215,83,5
WILMINGTON,2010-01-14,454,284,284,212,83,6
WILMINGTON,2010-01-14,428,282,282,209,81,7
WILMINGTON,2010-01-14,448,283,283,210,84,8
WILMINGTON,2010-01-14,430,303,303,228,93,9
WILMINGTON,2010-01-14,429,324,324,244,109,10
WILMINGTON,2010-01-14,422,341,341,262,118,11
WILMINGTON,2010-01-14,426,354,354,278,121,12
WILMINGTON,2010-01-14,365,364,364,291,122,13
WILMINGTON,2010-01-14,385,370,370,298,123,14
WILMINGTON,2010-01-14,378,371,371,298,121,15
WILMINGTON,2010-01-14,387,365,365,294,114,16
WILMINGTON,2010-01-14,402,349,349,278,104,17
WILMINGTON,2010-01-14,387,335,335,266,92,18
WILMINGTON,2010-01-14,395,326,326,258,89,19
WILMINGTON,2010-01-14,399,320,319,252,86,20
WILMINGTON,2010-01-14,396,313,312,244,86,21
WILMINGTON,2010-01-14,399,308,307,239,85,22
WILMINGTON,2010-01-14,413,303,302,233,84,23
WILMINGTON,2010-01-15,399,298,297,225,86,0
WILMINGTON,2010-01-15,398,293,292,221,84,1
WILMINGTON,2010-01-15,425,290,288,217,83,2
WILMINGTON,2010-01-15,437,286,286,215,82,3
WILMINGTON,2010-01-15,450,283,283,211,82,4
WILMINGTON,2010-01-15,450,281,280,209,82,5
WILMINGTON,2010-01-15,445,279,279,207,82,6
WILMINGTON,2010-01-15,416,276,276,204,80,7
WILMINGTON,2010-01-15,436,278,278,205,83,8
WILMINGTON,2010-01-15,411,299,299,224,92,9
WILMINGTON,2010-01-15,418,321,321,241,109,10
WILMINGTON,2010-01-15,422,338,338,259,117,11
WILMINGTON,2010-01-15,431,352,351,276,120,12
WILMINGTON,2010-01-15,366,362,361,288,122,13
WILMINGTON,2010-01-15,382,368,367,296,122,14
WILMINGTON,2010-01-15,380,369,369,296,120,15
WILMINGTON,2010-01-15,387,364,364,293,113,16
WILMINGTON,2010-01-15,408,348,348,277,103,17
WILMINGTON,2010-01-15,387,333,333,265,91,18
WILMINGTON,2010-01-15,393,324,324,256,88,19
WILMINGTON,2010-01-15,387,318,317,251,85,20
WILMINGTON,2010-01-15,386,311,310,242,85,21
WILMINGTON,2010-01-15,396,306,305,237,85,22
WILMINGTON,2010-01-15,415,301,300,231,83,23
WILMINGTON,2010-01-16,400,296,295,223,86,0
WILMINGTON,2010-01-16,399,291,290,219,83,1
WILMINGTON,2010-01-16,428,288,286,215,82,2
WILMINGTON,2010-01-16,437,284,284,213,82,3
WILMINGTON,2010-01-16,456,282,281,209,82,4
WILMINGTON,2010-01-16,452,279,278,208,81,5
WILMINGTON,2010-01-16,446,277,277,205,82,6
WILMINGTON,2010-01-16,420,275,275,203,80,7
WILMINGTON,2010-01-16,444,277,277,204,82,8
WILMINGTON,2010-01-16,419,298,298,223,92,9
WILMINGTON,2010-01-16,413,320,320,241,108,10
WILMINGTON,2010-01-16,421,338,338,259,116,11
WILMINGTON,2010-01-16,425,352,352,276,119,12
WILMINGTON,2010-01-16,376,363,362,289,121,13
WILMINGTON,2010-01-16,379,369,368,298,121,14
WILMINGTON,2010-01-16,380,369,369,297,119,15
WILMINGTON,2010-01-16,390,365,364,294,112,16
WILMINGTON,2010-01-16,409,348,348,277,103,17
WILMINGTON,2010-01-16,391,334,334,267,89,18
WILMINGTON,2010-01-16,403,324,324,256,87,19
WILMINGTON,2010-01-16,392,318,317,251,85,20
WILMINGTON,2010-01-16,396,310,310,243,84,21
WILMINGTON,2010-01-16,400,305,305,236,83,22
WILMINGTON,2010-01-16,421,301,300,232,83,23
WILMINGTON,2010-01-17,399,295,295,223,85,0
WILMINGTON,2010-01-17,400,291,290,219,83,1
WILMINGTON,2010-01-17,431,288,286,216,82,2
WILMINGTON,2010-01-17,432,284,284,213,81,3
WILMINGTON,2010-01-17,444,282,282,210,81,4
WILMINGTON,2010-01-17,444,280,278,208,81,5
WILMINGTON,2010-01-17,440,277,277,205,82,6
WILMINGTON,2010-01-17,408,276,275,204,80,7
WILMINGTON,2010-01-17,434,277,277,203,83,8
WILMINGTON,2010-01-17,414,298,298,223,91,9
WILMINGTON,2010-01-17,408,322,321,242,108,10
WILMINGTON,2010-01-17,412,339,339,261,116,11
WILMINGTON,2010-01-17,421,354,353,278,119,12
WILMINGTON,2010-01-17,371,365,364,292,122,13
WILMINGTON,2010-01-17,374,371,370,299,122,14
WILMINGTON,2010-01-17,378,371,371,299,120,15
WILMINGTON,2010-01-17,393,366,366,296,114,16
WILMINGTON,2010-01-17,407,350,350,279,104,17
WILMINGTON,2010-01-17,389,335,335,268,90,18
WILMINGTON,2010-01-17,393,326,326,259,88,19
WILMINGTON,2010-01-17,391,319,318,252,86,20
WILMINGTON,2010-01-17,400,311,311,244,85,21
WILMINGTON,2010-01-17,399,306,306,238,84,22
WILMINGTON,2010-01-17,424,302,301,233,84,23
WILMINGTON,2010-01-18,406,297,296,224,87,0
WILMINGTON,2010-01-18,403,293,291,221,84,1
WILMINGTON,2010-01-18,431,289,287,217,83,2
WILMINGTON,2010-01-18,435,285,284,215,82,3
WILMINGTON,2010-01-18,449,283,282,212,82,4
WILMINGTON,2010-01-18,443,281,279,209,82,5
WILMINGTON,2010-01-18,438,278,278,206,83,6
WILMINGTON,2010-01-18,412,277,276,205,81,7
WILMINGTON,2010-01-18,439,278,278,205,83,8
WILMINGTON,2010-01-18,418,299,299,224,92,9
WILMINGTON,2010-01-18,404,322,321,243,109,10
WILMINGTON,2010-01-18,424,339,339,261,116,11
WILMINGTON,2010-01-18,431,355,353,279,120,12
WILMINGTON,2010-01-18,385,365,364,291,122,13
WILMINGTON,2010-01-18,379,372,370,300,122,14
WILMINGTON,2010-01-18,382,372,372,299,121,15
WILMINGTON,2010-01-18,395,367,366,296,113,16
WILMINGTON,2010-01-18,409,351,351,280,103,17
WILMINGTON,2010-01-18,395,336,336,269,90,18
WILMINGTON,2010-01-18,396,327,327,260,87,19
WILMINGTON,2010-01-18,387,320,319,252,87,20
WILMINGTON,2010-01-18,406,312,312,244,85,21
WILMINGTON,2010-01-18,404,306,306,237,84,22
WILMINGTON,2010-01-18,427,302,301,232,84,23
WILMINGTON,2010-01-19,409,296,296,223,87,0
WILMINGTON,2010-01-19,403,292,291,220,84,1
WILMINGTON,2010-01-19,433,289,288,217,82,2
WILMINGTON,2010-01-19,440,285,284,213,83,3
WILMINGTON,2010-01-19,445,283,282,211,83,4
WILMINGTON,2010-01-19,442,280,279,208,84,5
WILMINGTON,2010-01-19,438,278,278,204,84,6
WILMINGTON,2010-01-19,425,277,276,204,82,7
WILMINGTON,2010-01-19,447,278,278,204,84,8
WILMINGTON,2010-01-19,417,299,299,224,93,9
WILMINGTON,2010-01-19,409,322,321,242,109,10
WILMINGTON,2010-01-19,430,339,338,260,117,11
WILMINGTON,2010-01-19,431,354,353,278,120,12
WILMINGTON,2010-01-19,382,364,363,290,123,13
WILMINGTON,2010-01-19,382,370,369,298,123,14
WILMINGTON,2010-01-19,392,370,370,298,121,15
WILMINGTON,2010-01-19,394,366,366,295,115,16
WILMINGTON,2010-01-19,405,350,350,279,104,17
WILMINGTON,2010-01-19,400,335,335,268,90,18
WILMINGTON,2010-01-19,405,327,326,260,87,19
WILMINGTON,2010-01-19,397,319,319,252,86,20
WILMINGTON,2010-01-19,411,311,311,244,84,21
WILMINGTON,2010-01-19,398,306,306,237,84,22
WILMINGTON,2010-01-19,438,301,301,231,84,23
WILMINGTON,2010-01-20,424,296,296,223,87,0
WILMINGTON,2010-01-20,416,291,290,219,85,1
WILMINGTON,2010-01-20,434,287,286,216,83,2
WILMINGTON,2010-01-20,445,283,283,211,83,3
WILMINGTON,2010-01-20,447,281,280,208,83,4
WILMINGTON,2010-01-20,440,277,277,204,84,5
WILMINGTON,2010-01-20,431,275,275,201,84,6
WILMINGTON,2010-01-20,426,274,273,201,82,7
WILMINGTON,2010-01-20,445,275,275,201,85,8
WILMINGTON,2010-01-20,409,296,296,221,94,9
WILMINGTON,2010-01-20,402,319,319,239,108,10
WILMINGTON,2010-01-20,423,337,337,258,117,11
WILMINGTON,2010-01-20,426,352,351,276,120,12
WILMINGTON,2010-01-20,383,362,362,288,123,13
WILMINGTON,2010-01-20,385,369,368,295,124,14
WILMINGTON,2010-01-20,392,369,369,296,123,15
WILMINGTON,2010-01-20,397,365,364,292,116,16
WILMINGTON,2010-01-20,405,349,349,277,105,17
WILMINGTON,2010-01-20,401,334,334,266,91,18
WILMINGTON,2010-01-20,404,325,325,257,88,19
WILMINGTON,2010-01-20,397,317,317,249,87,20
WILMINGTON,2010-01-20,410,310,310,241,86,21
WILMINGTON,2010-01-20,400,304,304,234,85,22
WILMINGTON,2010-01-20,428,298,298,227,85,23
WILMINGTON,2010-01-21,416,293,293,219,88,0
WILMINGTON,2010-01-21,409,288,287,215,85,1
WILMINGTON,2010-01-21,432,284,284,212,84,2
WILMINGTON,2010-01-21,437,280,280,207,84,3
WILMINGTON,2010-01-21,435,277,277,204,84,4
WILMINGTON,2010-01-21,435,274,274,200,84,5
WILMINGTON,2010-01-21,424,272,272,197,85,6
WILMINGTON,2010-01-21,417,270,270,196,83,7
WILMINGTON,2010-01-21,438,272,272,198,84,8
WILMINGTON,2010-01-21,402,294,294,217,94,9
WILMINGTON,2010-01-21,396,317,317,236,108,10
WILMINGTON,2010-01-21,426,335,335,255,117,11
WILMINGTON,2010-01-21,419,350,349,273,119,12
WILMINGTON,2010-01-21,384,360,360,285,123,13
WILMINGTON,2010-01-21,379,366,366,292,123,14
WILMINGTON,2010-01-21,393,367,367,294,121,15
WILMINGTON,2010-01-21,387,363,363,290,116,16
WILMINGTON,2010-01-21,392,347,347,275,104,17
WILMINGTON,2010-01-21,406,332,332,264,90,18
WILMINGTON,2010-01-21,398,324,324,256,87,19
WILMINGTON,2010-01-21,398,316,316,248,86,20
WILMINGTON,2010-01-21,400,308,308,240,85,21
WILMINGTON,2010-01-21,394,302,302,233,84,22
WILMINGTON,2010-01-21,422,296,296,225,84,23
WILMINGTON,2010-01-22,408,290,290,217,86,0
WILMINGTON,2010-01-22,402,285,285,212,84,1
WILMINGTON,2010-01-22,416,281,280,209,82,2
WILMINGTON,2010-01-22,430,277,277,205,82,3
WILMINGTON,2010-01-22,420,274,274,201,82,4
WILMINGTON,2010-01-22,424,271,271,197,83,5
WILMINGTON,2010-01-22,410,270,270,195,85,6
WILMINGTON,2010-01-22,407,268,268,194,82,7
WILMINGTON,2010-01-22,430,271,271,196,84,8
WILMINGTON,2010-01-22,391,293,293,216,93,9
WILMINGTON,2010-01-22,383,317,317,236,108,10
WILMINGTON,2010-01-22,415,335,335,255,117,11
WILMINGTON,2010-01-22,412,350,350,274,119,12
