city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
INDIANAPOLIS,2010-01-01,654,291,291,210,101,0
INDIANAPOLIS,2010-01-01,650,287,287,205,101,1
INDIANAPOLIS,2010-01-01,642,284,284,202,100,2
INDIANAPOLIS,2010-01-01,642,281,281,201,97,3
INDIANAPOLIS,2010-01-01,622,277,277,194,99,4
INDIANAPOLIS,2010-01-01,640,275,275,192,99,5
INDIANAPOLIS,2010-01-01,640,272,272,189,96,6
INDIANAPOLIS,2010-01-01,639,271,271,187,98,7
INDIANAPOLIS,2010-01-01,632,270,270,186,97,8
INDIANAPOLIS,2010-01-01,628,275,275,192,97,9
INDIANAPOLIS,2010-01-01,629,288,288,204,103,10
INDIANAPOLIS,2010-01-01,620,305,305,222,110,11
INDIANAPOLIS,2010-01-01,626,319,319,237,116,12
INDIANAPOLIS,2010-01-01,651,332,332,253,115,13
INDIANAPOLIS,2010-01-01,665,340,340,263,117,14
INDIANAPOLIS,2010-01-01,646,345,344,268,119,15
INDIANAPOLIS,2010-01-01,645,344,344,267,117,16
INDIANAPOLIS,2010-01-01,641,336,336,259,111,17
INDIANAPOLIS,2010-01-01,632,323,323,246,104,18
INDIANAPOLIS,2010-01-01,656,316,316,240,101,19
INDIANAPOLIS,2010-01-01,652,311,311,234,103,20
INDIANAPOLIS,2010-01-01,655,306,306,229,102,21
INDIANAPOLIS,2010-01-01,646,302,302,223,103,22
INDIANAPOLIS,2010-01-01,649,298,298,219,101,23
INDIANAPOLIS,2010-01-02,660,294,294,214,101,0
INDIANAPOLIS,2010-01-02,656,290,290,209,101,1
INDIANAPOLIS,2010-01-02,648,287,287,206,100,2
INDIANAPOLIS,2010-01-02,644,284,284,204,97,3
INDIANAPOLIS,2010-01-02,630,280,280,199,99,4
INDIANAPOLIS,2010-01-02,649,278,278,195,99,5
INDIANAPOLIS,2010-01-02,652,275,275,192,97,6
INDIANAPOLIS,2010-01-02,645,273,273,189,99,7
INDIANAPOLIS,2010-01-02,639,272,272,188,98,8
INDIANAPOLIS,2010-01-02,627,277,277,194,98,9
INDIANAPOLIS,2010-01-02,640,289,289,205,105,10
INDIANAPOLIS,2010-01-02,615,307,307,223,111,11
INDIANAPOLIS,2010-01-02,632,321,321,239,116,12
INDIANAPOLIS,2010-01-02,658,334,333,255,116,13
INDIANAPOLIS,2010-01-02,670,342,342,265,117,14
INDIANAPOLIS,2010-01-02,652,346,346,270,119,15
INDIANAPOLIS,2010-01-02,652,345,345,269,117,16
INDIANAPOLIS,2010-01-02,649,337,337,261,112,17
INDIANAPOLIS,2010-01-02,647,324,324,247,105,18
INDIANAPOLIS,2010-01-02,680,318,318,242,102,19
INDIANAPOLIS,2010-01-02,675,313,313,235,104,20
INDIANAPOLIS,2010-01-02,670,308,308,230,104,21
INDIANAPOLIS,2010-01-02,662,304,304,224,105,22
INDIANAPOLIS,2010-01-02,668,300,300,220,102,23
INDIANAPOLIS,2010-01-03,670,296,296,215,103,0
INDIANAPOLIS,2010-01-03,660,292,292,210,103,1
INDIANAPOLIS,2010-01-03,654,288,288,206,101,2
INDIANAPOLIS,2010-01-03,651,285,285,204,99,3
INDIANAPOLIS,2010-01-03,637,281,281,199,100,4
INDIANAPOLIS,2010-01-03,658,279,279,196,100,5
INDIANAPOLIS,2010-01-03,666,276,276,192,98,6
INDIANAPOLIS,2010-01-03,661,274,274,189,100,7
INDIANAPOLIS,2010-01-03,647,272,272,188,99,8
INDIANAPOLIS,2010-01-03,624,277,277,194,98,9
INDIANAPOLIS,2010-01-03,634,289,289,205,106,10
INDIANAPOLIS,2010-01-03,609,306,306,223,112,11
INDIANAPOLIS,2010-01-03,622,321,321,238,118,12
INDIANAPOLIS,2010-01-03,648,333,333,254,116,13
INDIANAPOLIS,2010-01-03,661,342,341,264,119,14
INDIANAPOLIS,2010-01-03,643,346,346,269,121,15
INDIANAPOLIS,2010-01-03,647,345,345,268,119,16
INDIANAPOLIS,2010-01-03,640,337,337,259,114,17
INDIANAPOLIS,2010-01-03,635,323,323,245,107,18
INDIANAPOLIS,2010-01-03,668,317,317,239,104,19
INDIANAPOLIS,2010-01-03,664,312,312,234,104,20
INDIANAPOLIS,2010-01-03,659,307,307,227,105,21
INDIANAPOLIS,2010-01-03,655,303,303,222,106,22
INDIANAPOLIS,2010-01-03,655,298,298,217,104,23
INDIANAPOLIS,2010-01-04,657,294,294,212,104,0
INDIANAPOLIS,2010-01-04,655,290,290,207,104,1
INDIANAPOLIS,2010-01-04,650,286,286,203,103,2
INDIANAPOLIS,2010-01-04,648,283,283,201,100,3
INDIANAPOLIS,2010-01-04,638,279,279,196,102,4
INDIANAPOLIS,2010-01-04,651,277,277,192,101,5
INDIANAPOLIS,2010-01-04,654,274,274,189,99,6
INDIANAPOLIS,2010-01-04,641,272,272,185,101,7
INDIANAPOLIS,2010-01-04,630,270,269,184,101,8
INDIANAPOLIS,2010-01-04,608,274,274,190,100,9
INDIANAPOLIS,2010-01-04,626,287,287,201,107,10
INDIANAPOLIS,2010-01-04,600,304,304,219,114,11
INDIANAPOLIS,2010-01-04,606,319,319,235,119,12
INDIANAPOLIS,2010-01-04,642,331,331,249,119,13
INDIANAPOLIS,2010-01-04,651,339,339,260,120,14
INDIANAPOLIS,2010-01-04,633,344,343,265,122,15
INDIANAPOLIS,2010-01-04,646,343,343,264,120,16
INDIANAPOLIS,2010-01-04,637,335,335,256,115,17
INDIANAPOLIS,2010-01-04,630,321,321,242,108,18
INDIANAPOLIS,2010-01-04,656,315,315,236,105,19
INDIANAPOLIS,2010-01-04,646,310,310,231,105,20
INDIANAPOLIS,2010-01-04,641,305,305,224,106,21
INDIANAPOLIS,2010-01-04,637,300,300,218,107,22
INDIANAPOLIS,2010-01-04,641,296,296,214,104,23
INDIANAPOLIS,2010-01-05,646,292,292,209,105,0
INDIANAPOLIS,2010-01-05,642,288,288,204,105,1
INDIANAPOLIS,2010-01-05,639,285,285,201,103,2
INDIANAPOLIS,2010-01-05,630,282,282,200,100,3
INDIANAPOLIS,2010-01-05,626,278,278,194,101,4
INDIANAPOLIS,2010-01-05,633,276,276,191,101,5
INDIANAPOLIS,2010-01-05,628,272,272,187,100,6
INDIANAPOLIS,2010-01-05,626,270,270,184,101,7
INDIANAPOLIS,2010-01-05,624,268,268,183,100,8
INDIANAPOLIS,2010-01-05,597,273,273,189,100,9
INDIANAPOLIS,2010-01-05,618,286,286,200,107,10
INDIANAPOLIS,2010-01-05,593,303,303,219,113,11
INDIANAPOLIS,2010-01-05,597,318,318,234,119,12
INDIANAPOLIS,2010-01-05,633,330,330,248,118,13
INDIANAPOLIS,2010-01-05,638,339,339,259,120,14
INDIANAPOLIS,2010-01-05,624,343,343,264,122,15
INDIANAPOLIS,2010-01-05,640,343,343,264,120,16
INDIANAPOLIS,2010-01-05,624,335,335,257,115,17
INDIANAPOLIS,2010-01-05,622,322,322,242,108,18
INDIANAPOLIS,2010-01-05,649,315,315,236,105,19
INDIANAPOLIS,2010-01-05,643,311,311,231,106,20
INDIANAPOLIS,2010-01-05,629,306,306,226,107,21
INDIANAPOLIS,2010-01-05,644,301,301,218,107,22
INDIANAPOLIS,2010-01-05,642,297,297,214,104,23
INDIANAPOLIS,2010-01-06,643,293,293,210,105,0
INDIANAPOLIS,2010-01-06,638,289,289,204,106,1
INDIANAPOLIS,2010-01-06,637,286,286,202,103,2
INDIANAPOLIS,2010-01-06,629,283,283,200,101,3
INDIANAPOLIS,2010-01-06,628,279,279,195,102,4
INDIANAPOLIS,2010-01-06,637,276,276,192,102,5
INDIANAPOLIS,2010-01-06,630,272,272,187,100,6
INDIANAPOLIS,2010-01-06,624,271,271,184,101,7
INDIANAPOLIS,2010-01-06,620,268,268,181,100,8
INDIANAPOLIS,2010-01-06,595,273,273,187,99,9
INDIANAPOLIS,2010-01-06,611,284,284,196,107,10
INDIANAPOLIS,2010-01-06,586,303,303,216,114,11
INDIANAPOLIS,2010-01-06,589,317,317,231,119,12
INDIANAPOLIS,2010-01-06,619,329,329,247,118,13
INDIANAPOLIS,2010-01-06,629,337,337,256,120,14
INDIANAPOLIS,2010-01-06,611,341,341,261,123,15
INDIANAPOLIS,2010-01-06,628,341,341,262,120,16
INDIANAPOLIS,2010-01-06,620,333,333,255,115,17
INDIANAPOLIS,2010-01-06,622,320,320,240,108,18
INDIANAPOLIS,2010-01-06,640,313,313,233,105,19
INDIANAPOLIS,2010-01-06,641,309,309,227,107,20
INDIANAPOLIS,2010-01-06,618,304,304,222,107,21
INDIANAPOLIS,2010-01-06,632,299,299,216,108,22
INDIANAPOLIS,2010-01-06,637,295,295,212,105,23
INDIANAPOLIS,2010-01-07,637,292,292,207,106,0
INDIANAPOLIS,2010-01-07,638,287,287,202,106,1
INDIANAPOLIS,2010-01-07,637,284,284,200,104,2
INDIANAPOLIS,2010-01-07,628,281,281,197,103,3
INDIANAPOLIS,2010-01-07,631,277,277,192,103,4
INDIANAPOLIS,2010-01-07,629,275,275,189,103,5
INDIANAPOLIS,2010-01-07,625,271,271,185,101,6
INDIANAPOLIS,2010-01-07,625,269,269,182,102,7
INDIANAPOLIS,2010-01-07,622,267,267,179,102,8
INDIANAPOLIS,2010-01-07,607,271,271,185,101,9
INDIANAPOLIS,2010-01-07,623,283,283,194,109,10
INDIANAPOLIS,2010-01-07,593,301,301,213,114,11
INDIANAPOLIS,2010-01-07,591,315,315,229,120,12
INDIANAPOLIS,2010-01-07,611,327,327,244,120,13
INDIANAPOLIS,2010-01-07,631,334,334,252,122,14
INDIANAPOLIS,2010-01-07,617,338,338,257,124,15
INDIANAPOLIS,2010-01-07,631,337,337,256,121,16
INDIANAPOLIS,2010-01-07,617,330,330,249,116,17
INDIANAPOLIS,2010-01-07,623,316,316,234,109,18
INDIANAPOLIS,2010-01-07,637,309,309,226,106,19
INDIANAPOLIS,2010-01-07,634,304,304,221,108,20
INDIANAPOLIS,2010-01-07,615,299,299,215,108,21
INDIANAPOLIS,2010-01-07,623,293,293,207,108,22
INDIANAPOLIS,2010-01-07,628,289,289,204,105,23
INDIANAPOLIS,2010-01-08,628,286,286,200,106,0
INDIANAPOLIS,2010-01-08,620,281,281,194,106,1
INDIANAPOLIS,2010-01-08,620,277,277,192,103,2
INDIANAPOLIS,2010-01-08,615,274,274,189,102,3
INDIANAPOLIS,2010-01-08,617,270,270,184,103,4
INDIANAPOLIS,2010-01-08,612,268,268,181,102,5
INDIANAPOLIS,2010-01-08,611,264,264,177,101,6
INDIANAPOLIS,2010-01-08,611,262,262,174,101,7
INDIANAPOLIS,2010-01-08,616,261,260,172,101,8
INDIANAPOLIS,2010-01-08,608,265,265,179,100,9
INDIANAPOLIS,2010-01-08,623,277,277,187,109,10
INDIANAPOLIS,2010-01-08,596,295,295,207,114,11
INDIANAPOLIS,2010-01-08,594,310,310,223,121,12
INDIANAPOLIS,2010-01-08,609,322,321,238,120,13
INDIANAPOLIS,2010-01-08,631,330,330,246,123,14
INDIANAPOLIS,2010-01-08,612,334,334,251,125,15
INDIANAPOLIS,2010-01-08,629,333,333,251,121,16
INDIANAPOLIS,2010-01-08,615,326,326,243,117,17
INDIANAPOLIS,2010-01-08,621,312,312,228,110,18
INDIANAPOLIS,2010-01-08,632,305,305,222,107,19
INDIANAPOLIS,2010-01-08,633,301,300,217,108,20
INDIANAPOLIS,2010-01-08,607,295,295,211,108,21
INDIANAPOLIS,2010-01-08,615,289,289,203,108,22
INDIANAPOLIS,2010-01-08,626,286,286,199,106,23
INDIANAPOLIS,2010-01-09,628,283,283,196,106,0
INDIANAPOLIS,2010-01-09,616,278,278,190,106,1
INDIANAPOLIS,2010-01-09,626,275,275,188,103,2
INDIANAPOLIS,2010-01-09,616,272,272,185,102,3
INDIANAPOLIS,2010-01-09,612,267,267,181,102,4
INDIANAPOLIS,2010-01-09,604,265,265,177,102,5
INDIANAPOLIS,2010-01-09,607,262,262,174,101,6
INDIANAPOLIS,2010-01-09,605,259,259,171,101,7
INDIANAPOLIS,2010-01-09,620,257,257,168,101,8
INDIANAPOLIS,2010-01-09,602,263,262,174,100,9
INDIANAPOLIS,2010-01-09,619,275,275,184,110,10
INDIANAPOLIS,2010-01-09,599,292,292,202,116,11
INDIANAPOLIS,2010-01-09,594,307,307,219,122,12
INDIANAPOLIS,2010-01-09,618,319,318,235,121,13
INDIANAPOLIS,2010-01-09,636,327,327,243,124,14
INDIANAPOLIS,2010-01-09,611,331,331,248,124,15
INDIANAPOLIS,2010-01-09,628,331,331,247,122,16
INDIANAPOLIS,2010-01-09,618,323,323,240,117,17
INDIANAPOLIS,2010-01-09,631,310,310,226,110,18
INDIANAPOLIS,2010-01-09,631,303,303,219,107,19
INDIANAPOLIS,2010-01-09,634,299,298,214,109,20
INDIANAPOLIS,2010-01-09,612,293,293,208,108,21
INDIANAPOLIS,2010-01-09,617,288,287,200,109,22
INDIANAPOLIS,2010-01-09,630,284,284,198,106,23
INDIANAPOLIS,2010-01-10,627,281,281,194,106,0
INDIANAPOLIS,2010-01-10,619,276,276,188,106,1
INDIANAPOLIS,2010-01-10,630,273,273,186,103,2
INDIANAPOLIS,2010-01-10,625,269,269,182,102,3
INDIANAPOLIS,2010-01-10,614,265,265,178,102,4
INDIANAPOLIS,2010-01-10,605,263,263,174,103,5
INDIANAPOLIS,2010-01-10,613,259,259,170,101,6
INDIANAPOLIS,2010-01-10,616,257,257,167,102,7
INDIANAPOLIS,2010-01-10,628,256,255,166,102,8
INDIANAPOLIS,2010-01-10,616,260,260,171,101,9
INDIANAPOLIS,2010-01-10,633,272,272,180,110,10
INDIANAPOLIS,2010-01-10,610,289,289,198,116,11
INDIANAPOLIS,2010-01-10,599,304,303,214,122,12
INDIANAPOLIS,2010-01-10,617,315,314,230,121,13
INDIANAPOLIS,2010-01-10,636,323,323,238,125,14
INDIANAPOLIS,2010-01-10,606,328,328,243,125,15
INDIANAPOLIS,2010-01-10,623,327,327,242,123,16
INDIANAPOLIS,2010-01-10,621,320,320,235,117,17
INDIANAPOLIS,2010-01-10,632,306,306,220,110,18
INDIANAPOLIS,2010-01-10,633,299,299,213,108,19
INDIANAPOLIS,2010-01-10,633,295,294,209,108,20
INDIANAPOLIS,2010-01-10,618,290,289,203,109,21
INDIANAPOLIS,2010-01-10,619,284,283,196,110,22
INDIANAPOLIS,2010-01-10,625,280,280,193,106,23
INDIANAPOLIS,2010-01-11,622,278,277,190,107,0
INDIANAPOLIS,2010-01-11,615,272,272,183,107,1
INDIANAPOLIS,2010-01-11,627,269,269,181,104,2
INDIANAPOLIS,2010-01-11,619,265,265,176,104,3
INDIANAPOLIS,2010-01-11,604,262,262,172,103,4
INDIANAPOLIS,2010-01-11,598,258,258,168,103,5
INDIANAPOLIS,2010-01-11,606,255,255,164,102,6
INDIANAPOLIS,2010-01-11,611,253,253,163,102,7
INDIANAPOLIS,2010-01-11,623,252,251,160,102,8
INDIANAPOLIS,2010-01-11,613,257,256,166,101,9
INDIANAPOLIS,2010-01-11,618,268,268,175,111,10
INDIANAPOLIS,2010-01-11,595,285,285,193,116,11
INDIANAPOLIS,2010-01-11,582,300,299,209,122,12
INDIANAPOLIS,2010-01-11,604,312,310,225,121,13
INDIANAPOLIS,2010-01-11,619,319,319,233,125,14
INDIANAPOLIS,2010-01-11,594,324,324,238,126,15
INDIANAPOLIS,2010-01-11,608,324,323,237,123,16
INDIANAPOLIS,2010-01-11,604,316,316,230,118,17
INDIANAPOLIS,2010-01-11,616,301,301,215,110,18
INDIANAPOLIS,2010-01-11,618,295,294,208,108,19
INDIANAPOLIS,2010-01-11,623,290,289,202,108,20
INDIANAPOLIS,2010-01-11,600,284,284,195,109,21
INDIANAPOLIS,2010-01-11,602,278,278,188,109,22
INDIANAPOLIS,2010-01-11,605,275,275,186,106,23
INDIANAPOLIS,2010-01-12,607,272,271,182,106,0
INDIANAPOLIS,2010-01-12,597,266,266,175,106,1
INDIANAPOLIS,2010-01-12,612,263,263,172,103,2
INDIANAPOLIS,2010-01-12,599,259,259,168,103,3
INDIANAPOLIS,2010-01-12,583,255,255,164,102,4
INDIANAPOLIS,2010-01-12,584,252,252,160,103,5
INDIANAPOLIS,2010-01-12,600,248,248,156,101,6
INDIANAPOLIS,2010-01-12,607,247,246,155,101,7
INDIANAPOLIS,2010-01-12,618,246,244,152,101,8
INDIANAPOLIS,2010-01-12,612,250,250,159,100,9
INDIANAPOLIS,2010-01-12,614,263,263,168,111,10
INDIANAPOLIS,2010-01-12,599,280,280,187,115,11
INDIANAPOLIS,2010-01-12,583,295,295,203,121,12
INDIANAPOLIS,2010-01-12,603,307,306,220,120,13
INDIANAPOLIS,2010-01-12,620,315,315,228,124,14
INDIANAPOLIS,2010-01-12,596,320,320,233,125,15
INDIANAPOLIS,2010-01-12,607,320,320,233,122,16
INDIANAPOLIS,2010-01-12,604,313,313,226,118,17
INDIANAPOLIS,2010-01-12,616,298,298,211,110,18
INDIANAPOLIS,2010-01-12,622,292,291,204,108,19
INDIANAPOLIS,2010-01-12,618,287,286,199,108,20
INDIANAPOLIS,2010-01-12,605,282,281,192,109,21
INDIANAPOLIS,2010-01-12,604,276,276,186,108,22
INDIANAPOLIS,2010-01-12,610,273,273,183,106,23
INDIANAPOLIS,2010-01-13,604,270,270,180,105,0
INDIANAPOLIS,2010-01-13,599,264,263,173,105,1
INDIANAPOLIS,2010-01-13,608,261,261,170,103,2
INDIANAPOLIS,2010-01-13,593,257,257,166,104,3
INDIANAPOLIS,2010-01-13,582,252,252,161,103,4
INDIANAPOLIS,2010-01-13,576,250,250,157,103,5
INDIANAPOLIS,2010-01-13,591,246,246,154,101,6
INDIANAPOLIS,2010-01-13,604,244,244,152,101,7
INDIANAPOLIS,2010-01-13,623,244,242,150,102,8
INDIANAPOLIS,2010-01-13,619,248,248,156,100,9
INDIANAPOLIS,2010-01-13,613,261,261,165,111,10
INDIANAPOLIS,2010-01-13,604,278,278,184,116,11
INDIANAPOLIS,2010-01-13,591,293,292,201,120,12
INDIANAPOLIS,2010-01-13,606,305,303,218,120,13
INDIANAPOLIS,2010-01-13,620,312,312,224,123,14
INDIANAPOLIS,2010-01-13,598,317,317,230,124,15
INDIANAPOLIS,2010-01-13,595,317,317,230,122,16
INDIANAPOLIS,2010-01-13,592,310,310,222,117,17
INDIANAPOLIS,2010-01-13,611,296,296,208,110,18
INDIANAPOLIS,2010-01-13,610,288,288,200,108,19
INDIANAPOLIS,2010-01-13,613,284,283,196,108,20
INDIANAPOLIS,2010-01-13,600,277,277,187,109,21
INDIANAPOLIS,2010-01-13,598,272,272,181,108,22
INDIANAPOLIS,2010-01-13,595,268,268,178,106,23
INDIANAPOLIS,2010-01-14,600,265,265,175,105,0
INDIANAPOLIS,2010-01-14,590,259,259,168,105,1
INDIANAPOLIS,2010-01-14,601,257,257,166,104,2
INDIANAPOLIS,2010-01-14,574,253,253,160,105,3
INDIANAPOLIS,2010-01-14,575,248,248,155,103,4
INDIANAPOLIS,2010-01-14,573,246,246,152,104,5
INDIANAPOLIS,2010-01-14,582,241,241,148,102,6
INDIANAPOLIS,2010-01-14,597,240,240,146,101,7
INDIANAPOLIS,2010-01-14,611,240,238,145,102,8
INDIANAPOLIS,2010-01-14,602,244,243,150,102,9
INDIANAPOLIS,2010-01-14,601,257,257,160,112,10
INDIANAPOLIS,2010-01-14,594,275,274,180,117,11
INDIANAPOLIS,2010-01-14,582,290,289,196,121,12
INDIANAPOLIS,2010-01-14,592,302,301,214,120,13
INDIANAPOLIS,2010-01-14,601,310,310,221,124,14
INDIANAPOLIS,2010-01-14,579,315,315,227,124,15
INDIANAPOLIS,2010-01-14,577,316,315,227,122,16
INDIANAPOLIS,2010-01-14,581,308,308,220,118,17
INDIANAPOLIS,2010-01-14,601,293,293,205,110,18
INDIANAPOLIS,2010-01-14,599,286,286,197,107,19
INDIANAPOLIS,2010-01-14,600,282,281,193,108,20
INDIANAPOLIS,2010-01-14,590,276,276,185,109,21
INDIANAPOLIS,2010-01-14,588,271,270,179,108,22
INDIANAPOLIS,2010-01-14,587,267,267,176,106,23
INDIANAPOLIS,2010-01-15,598,264,264,173,106,0
INDIANAPOLIS,2010-01-15,586,259,258,167,104,1
INDIANAPOLIS,2010-01-15,591,255,255,164,103,2
INDIANAPOLIS,2010-01-15,572,252,252,159,105,3
INDIANAPOLIS,2010-01-15,585,248,247,155,103,4
INDIANAPOLIS,2010-01-15,579,246,245,152,104,5
INDIANAPOLIS,2010-01-15,578,241,241,147,102,6
INDIANAPOLIS,2010-01-15,590,240,239,146,101,7
INDIANAPOLIS,2010-01-15,606,240,238,145,102,8
INDIANAPOLIS,2010-01-15,603,244,243,150,102,9
INDIANAPOLIS,2010-01-15,608,258,258,161,111,10
INDIANAPOLIS,2010-01-15,597,276,275,180,117,11
INDIANAPOLIS,2010-01-15,588,291,290,197,121,12
INDIANAPOLIS,2010-01-15,595,304,302,215,120,13
INDIANAPOLIS,2010-01-15,597,312,312,223,124,14
INDIANAPOLIS,2010-01-15,579,317,317,229,124,15
INDIANAPOLIS,2010-01-15,583,317,317,229,122,16
INDIANAPOLIS,2010-01-15,579,310,310,222,117,17
INDIANAPOLIS,2010-01-15,604,295,295,207,109,18
INDIANAPOLIS,2010-01-15,600,288,288,199,107,19
INDIANAPOLIS,2010-01-15,610,284,283,196,107,20
INDIANAPOLIS,2010-01-15,600,278,278,187,109,21
INDIANAPOLIS,2010-01-15,593,272,272,181,108,22
INDIANAPOLIS,2010-01-15,584,269,269,178,107,23
INDIANAPOLIS,2010-01-16,591,266,266,175,105,0
INDIANAPOLIS,2010-01-16,578,260,260,170,103,1
INDIANAPOLIS,2010-01-16,583,258,258,167,102,2
INDIANAPOLIS,2010-01-16,571,254,254,162,105,3
INDIANAPOLIS,2010-01-16,583,250,250,158,102,4
INDIANAPOLIS,2010-01-16,587,248,248,155,103,5
INDIANAPOLIS,2010-01-16,585,244,244,151,101,6
INDIANAPOLIS,2010-01-16,603,242,242,149,100,7
INDIANAPOLIS,2010-01-16,606,242,240,148,102,8
INDIANAPOLIS,2010-01-16,611,246,245,153,102,9
INDIANAPOLIS,2010-01-16,611,260,260,163,112,10
INDIANAPOLIS,2010-01-16,597,278,277,183,117,11
INDIANAPOLIS,2010-01-16,587,293,292,199,122,12
INDIANAPOLIS,2010-01-16,601,305,304,216,121,13
INDIANAPOLIS,2010-01-16,600,313,312,223,125,14
INDIANAPOLIS,2010-01-16,578,318,318,230,124,15
INDIANAPOLIS,2010-01-16,584,318,318,229,124,16
INDIANAPOLIS,2010-01-16,578,311,311,222,118,17
INDIANAPOLIS,2010-01-16,599,296,296,208,110,18
INDIANAPOLIS,2010-01-16,600,288,288,199,108,19
INDIANAPOLIS,2010-01-16,602,285,283,196,107,20
INDIANAPOLIS,2010-01-16,593,278,278,187,109,21
INDIANAPOLIS,2010-01-16,593,272,272,181,108,22
INDIANAPOLIS,2010-01-16,583,269,269,178,107,23
INDIANAPOLIS,2010-01-17,592,267,266,175,107,0
INDIANAPOLIS,2010-01-17,570,261,260,171,104,1
INDIANAPOLIS,2010-01-17,583,258,258,167,103,2
INDIANAPOLIS,2010-01-17,577,254,254,162,105,3
INDIANAPOLIS,2010-01-17,579,250,249,157,103,4
INDIANAPOLIS,2010-01-17,580,248,247,154,105,5
INDIANAPOLIS,2010-01-17,574,244,243,150,102,6
INDIANAPOLIS,2010-01-17,592,241,241,149,100,7
INDIANAPOLIS,2010-01-17,594,241,239,146,102,8
INDIANAPOLIS,2010-01-17,610,246,245,152,102,9
INDIANAPOLIS,2010-01-17,601,260,259,163,112,10
INDIANAPOLIS,2010-01-17,600,277,276,182,117,11
INDIANAPOLIS,2010-01-17,583,293,292,199,122,12
INDIANAPOLIS,2010-01-17,594,304,303,215,122,13
INDIANAPOLIS,2010-01-17,586,312,312,223,125,14
INDIANAPOLIS,2010-01-17,571,317,317,230,124,15
INDIANAPOLIS,2010-01-17,571,318,318,229,124,16
INDIANAPOLIS,2010-01-17,566,311,311,223,117,17
INDIANAPOLIS,2010-01-17,588,296,296,209,109,18
INDIANAPOLIS,2010-01-17,577,288,288,199,107,19
INDIANAPOLIS,2010-01-17,581,284,282,196,106,20
INDIANAPOLIS,2010-01-17,573,277,277,187,107,21
INDIANAPOLIS,2010-01-17,568,272,271,181,107,22
INDIANAPOLIS,2010-01-17,566,269,268,178,106,23
INDIANAPOLIS,2010-01-18,578,266,265,175,105,0
INDIANAPOLIS,2010-01-18,558,260,259,171,102,1
INDIANAPOLIS,2010-01-18,575,257,257,167,102,2
INDIANAPOLIS,2010-01-18,568,253,253,162,104,3
INDIANAPOLIS,2010-01-18,572,250,249,157,102,4
INDIANAPOLIS,2010-01-18,572,247,247,154,104,5
INDIANAPOLIS,2010-01-18,572,243,243,150,101,6
INDIANAPOLIS,2010-01-18,586,242,241,150,99,7
INDIANAPOLIS,2010-01-18,585,241,239,146,103,8
INDIANAPOLIS,2010-01-18,603,246,245,152,102,9
INDIANAPOLIS,2010-01-18,604,260,259,162,113,10
INDIANAPOLIS,2010-01-18,599,277,276,182,118,11
INDIANAPOLIS,2010-01-18,590,293,292,199,122,12
INDIANAPOLIS,2010-01-18,600,304,304,215,123,13
INDIANAPOLIS,2010-01-18,596,313,313,222,127,14
INDIANAPOLIS,2010-01-18,575,318,318,229,125,15
INDIANAPOLIS,2010-01-18,566,318,318,229,124,16
INDIANAPOLIS,2010-01-18,563,311,311,223,118,17
INDIANAPOLIS,2010-01-18,591,296,296,209,109,18
INDIANAPOLIS,2010-01-18,573,288,288,200,106,19
INDIANAPOLIS,2010-01-18,577,283,282,195,106,20
INDIANAPOLIS,2010-01-18,568,277,277,187,107,21
INDIANAPOLIS,2010-01-18,563,272,271,181,107,22
INDIANAPOLIS,2010-01-18,565,268,267,178,105,23
INDIANAPOLIS,2010-01-19,582,265,265,176,104,0
INDIANAPOLIS,2010-01-19,558,259,259,170,102,1
INDIANAPOLIS,2010-01-19,577,257,256,168,101,2
INDIANAPOLIS,2010-01-19,568,252,252,161,103,3
INDIANAPOLIS,2010-01-19,564,248,247,156,100,4
INDIANAPOLIS,2010-01-19,564,246,245,153,103,5
INDIANAPOLIS,2010-01-19,563,242,241,150,100,6
INDIANAPOLIS,2010-01-19,589,240,240,149,97,7
INDIANAPOLIS,2010-01-19,590,239,238,145,101,8
INDIANAPOLIS,2010-01-19,606,244,244,151,101,9
INDIANAPOLIS,2010-01-19,606,258,258,161,112,10
INDIANAPOLIS,2010-01-19,595,276,275,180,117,11
INDIANAPOLIS,2010-01-19,581,291,290,198,121,12
INDIANAPOLIS,2010-01-19,584,303,302,214,122,13
INDIANAPOLIS,2010-01-19,580,311,311,221,126,14
INDIANAPOLIS,2010-01-19,566,316,316,228,124,15
INDIANAPOLIS,2010-01-19,557,317,317,228,123,16
INDIANAPOLIS,2010-01-19,554,310,310,222,117,17
INDIANAPOLIS,2010-01-19,583,295,295,208,109,18
INDIANAPOLIS,2010-01-19,564,286,286,198,106,19
INDIANAPOLIS,2010-01-19,565,281,280,192,105,20
INDIANAPOLIS,2010-01-19,556,275,275,185,107,21
INDIANAPOLIS,2010-01-19,548,269,269,178,107,22
INDIANAPOLIS,2010-01-19,554,265,265,175,104,23
INDIANAPOLIS,2010-01-20,564,262,262,173,104,0
INDIANAPOLIS,2010-01-20,544,256,256,166,102,1
INDIANAPOLIS,2010-01-20,561,253,252,163,101,2
INDIANAPOLIS,2010-01-20,554,248,248,156,103,3
INDIANAPOLIS,2010-01-20,550,243,243,150,100,4
INDIANAPOLIS,2010-01-20,553,241,241,147,103,5
INDIANAPOLIS,2010-01-20,562,237,237,144,100,6
INDIANAPOLIS,2010-01-20,582,236,236,144,98,7
INDIANAPOLIS,2010-01-20,575,235,234,139,101,8
