city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN ANTONIO,2010-01-01,434,473,473,449,66,0
SAN ANTONIO,2010-01-01,463,465,465,439,65,1
SAN ANTONIO,2010-01-01,471,459,459,433,63,2
SAN ANTONIO,2010-01-01,471,454,454,427,64,3
SAN ANTONIO,2010-01-01,471,450,450,423,61,4
SAN ANTONIO,2010-01-01,453,446,446,417,63,5
SAN ANTONIO,2010-01-01,455,442,442,413,62,6
SAN ANTONIO,2010-01-01,470,441,441,411,64,7
SAN ANTONIO,2010-01-01,493,444,444,413,67,8
SAN ANTONIO,2010-01-01,498,475,475,448,73,9
SAN ANTONIO,2010-01-01,497,512,512,489,84,10
SAN ANTONIO,2010-01-01,497,541,540,522,93,11
SAN ANTONIO,2010-01-01,482,564,563,548,97,12
SAN ANTONIO,2010-01-01,447,583,583,571,97,13
SAN ANTONIO,2010-01-01,428,596,596,584,99,14
SAN ANTONIO,2010-01-01,390,604,604,592,100,15
SAN ANTONIO,2010-01-01,411,605,605,593,99,16
SAN ANTONIO,2010-01-01,372,593,593,581,95,17
SAN ANTONIO,2010-01-01,373,565,565,550,81,18
SAN ANTONIO,2010-01-01,382,543,543,526,72,19
SAN ANTONIO,2010-01-01,376,524,524,507,68,20
SAN ANTONIO,2010-01-01,380,506,506,487,69,21
SAN ANTONIO,2010-01-01,417,493,493,473,68,22
SAN ANTONIO,2010-01-01,425,484,484,462,67,23
SAN ANTONIO,2010-01-02,439,476,476,452,66,0
SAN ANTONIO,2010-01-02,468,468,468,443,65,1
SAN ANTONIO,2010-01-02,477,461,461,436,62,2
SAN ANTONIO,2010-01-02,475,456,456,430,63,3
SAN ANTONIO,2010-01-02,479,453,453,426,60,4
SAN ANTONIO,2010-01-02,464,448,448,420,62,5
SAN ANTONIO,2010-01-02,460,445,445,416,62,6
SAN ANTONIO,2010-01-02,470,444,444,414,64,7
SAN ANTONIO,2010-01-02,483,446,446,416,66,8
SAN ANTONIO,2010-01-02,482,479,478,453,71,9
SAN ANTONIO,2010-01-02,480,515,515,493,83,10
SAN ANTONIO,2010-01-02,479,545,545,527,94,11
SAN ANTONIO,2010-01-02,461,568,568,553,98,12
SAN ANTONIO,2010-01-02,426,588,588,576,99,13
SAN ANTONIO,2010-01-02,406,602,602,590,100,14
SAN ANTONIO,2010-01-02,378,610,610,598,101,15
SAN ANTONIO,2010-01-02,396,610,610,599,100,16
SAN ANTONIO,2010-01-02,360,598,598,587,96,17
SAN ANTONIO,2010-01-02,366,570,570,556,81,18
SAN ANTONIO,2010-01-02,371,547,547,532,71,19
SAN ANTONIO,2010-01-02,364,528,528,513,68,20
SAN ANTONIO,2010-01-02,366,510,510,492,69,21
SAN ANTONIO,2010-01-02,407,497,497,477,67,22
SAN ANTONIO,2010-01-02,416,487,487,467,67,23
SAN ANTONIO,2010-01-03,434,479,479,456,66,0
SAN ANTONIO,2010-01-03,463,470,470,445,64,1
SAN ANTONIO,2010-01-03,471,464,464,439,63,2
SAN ANTONIO,2010-01-03,467,459,459,433,64,3
SAN ANTONIO,2010-01-03,477,455,455,429,60,4
SAN ANTONIO,2010-01-03,461,451,451,423,62,5
SAN ANTONIO,2010-01-03,446,447,447,418,62,6
SAN ANTONIO,2010-01-03,461,446,445,415,64,7
SAN ANTONIO,2010-01-03,470,448,448,418,67,8
SAN ANTONIO,2010-01-03,479,480,480,453,72,9
SAN ANTONIO,2010-01-03,477,516,516,494,85,10
SAN ANTONIO,2010-01-03,479,546,546,528,95,11
SAN ANTONIO,2010-01-03,456,570,570,555,99,12
SAN ANTONIO,2010-01-03,424,590,590,578,101,13
SAN ANTONIO,2010-01-03,402,604,603,592,101,14
SAN ANTONIO,2010-01-03,372,611,611,600,102,15
SAN ANTONIO,2010-01-03,391,612,612,601,100,16
SAN ANTONIO,2010-01-03,354,599,599,589,96,17
SAN ANTONIO,2010-01-03,357,571,571,557,81,18
SAN ANTONIO,2010-01-03,362,548,548,533,71,19
SAN ANTONIO,2010-01-03,349,529,529,513,68,20
SAN ANTONIO,2010-01-03,355,510,510,492,69,21
SAN ANTONIO,2010-01-03,395,496,496,476,68,22
SAN ANTONIO,2010-01-03,402,486,486,465,67,23
SAN ANTONIO,2010-01-04,431,477,477,454,67,0
SAN ANTONIO,2010-01-04,462,469,469,444,65,1
SAN ANTONIO,2010-01-04,468,463,463,438,63,2
SAN ANTONIO,2010-01-04,458,458,458,431,64,3
SAN ANTONIO,2010-01-04,476,454,454,427,61,4
SAN ANTONIO,2010-01-04,459,450,450,422,62,5
SAN ANTONIO,2010-01-04,446,446,446,417,62,6
SAN ANTONIO,2010-01-04,462,445,445,414,66,7
SAN ANTONIO,2010-01-04,460,447,447,416,68,8
SAN ANTONIO,2010-01-04,477,478,478,451,73,9
SAN ANTONIO,2010-01-04,477,515,515,492,86,10
SAN ANTONIO,2010-01-04,474,544,544,526,94,11
SAN ANTONIO,2010-01-04,462,568,568,552,99,12
SAN ANTONIO,2010-01-04,431,588,588,575,100,13
SAN ANTONIO,2010-01-04,405,602,602,590,102,14
SAN ANTONIO,2010-01-04,381,610,610,598,101,15
SAN ANTONIO,2010-01-04,391,610,610,599,100,16
SAN ANTONIO,2010-01-04,359,598,598,586,96,17
SAN ANTONIO,2010-01-04,360,570,570,555,81,18
SAN ANTONIO,2010-01-04,366,546,546,530,71,19
SAN ANTONIO,2010-01-04,354,527,527,510,68,20
SAN ANTONIO,2010-01-04,359,508,508,489,70,21
SAN ANTONIO,2010-01-04,401,495,495,474,69,22
SAN ANTONIO,2010-01-04,418,485,485,463,68,23
SAN ANTONIO,2010-01-05,442,476,476,452,68,0
SAN ANTONIO,2010-01-05,470,468,468,442,66,1
SAN ANTONIO,2010-01-05,484,462,462,437,64,2
SAN ANTONIO,2010-01-05,472,458,458,430,65,3
SAN ANTONIO,2010-01-05,490,453,453,426,62,4
SAN ANTONIO,2010-01-05,474,449,449,421,62,5
SAN ANTONIO,2010-01-05,467,446,446,416,63,6
SAN ANTONIO,2010-01-05,481,445,445,414,65,7
SAN ANTONIO,2010-01-05,475,447,447,417,67,8
SAN ANTONIO,2010-01-05,499,478,478,451,72,9
SAN ANTONIO,2010-01-05,498,515,515,493,85,10
SAN ANTONIO,2010-01-05,486,544,544,526,94,11
SAN ANTONIO,2010-01-05,474,568,568,551,99,12
SAN ANTONIO,2010-01-05,439,588,588,574,100,13
SAN ANTONIO,2010-01-05,413,602,602,589,101,14
SAN ANTONIO,2010-01-05,379,610,610,597,102,15
SAN ANTONIO,2010-01-05,389,610,610,599,100,16
SAN ANTONIO,2010-01-05,368,598,598,586,96,17
SAN ANTONIO,2010-01-05,373,570,570,555,81,18
SAN ANTONIO,2010-01-05,376,547,547,531,71,19
SAN ANTONIO,2010-01-05,368,527,527,510,68,20
SAN ANTONIO,2010-01-05,370,509,509,490,70,21
SAN ANTONIO,2010-01-05,413,495,495,473,69,22
SAN ANTONIO,2010-01-05,427,484,484,462,68,23
SAN ANTONIO,2010-01-06,451,476,476,451,69,0
SAN ANTONIO,2010-01-06,477,468,468,442,66,1
SAN ANTONIO,2010-01-06,487,462,462,436,64,2
SAN ANTONIO,2010-01-06,474,458,458,430,65,3
SAN ANTONIO,2010-01-06,500,453,453,425,63,4
SAN ANTONIO,2010-01-06,480,449,449,420,64,5
SAN ANTONIO,2010-01-06,471,445,445,415,64,6
SAN ANTONIO,2010-01-06,486,443,443,412,66,7
SAN ANTONIO,2010-01-06,478,446,446,415,68,8
SAN ANTONIO,2010-01-06,496,476,476,449,74,9
SAN ANTONIO,2010-01-06,497,513,513,490,86,10
SAN ANTONIO,2010-01-06,487,542,542,523,94,11
SAN ANTONIO,2010-01-06,476,565,565,548,99,12
SAN ANTONIO,2010-01-06,448,584,584,570,101,13
SAN ANTONIO,2010-01-06,423,598,598,584,102,14
SAN ANTONIO,2010-01-06,386,605,605,592,102,15
SAN ANTONIO,2010-01-06,389,606,605,593,101,16
SAN ANTONIO,2010-01-06,366,594,594,581,97,17
SAN ANTONIO,2010-01-06,373,567,567,551,82,18
SAN ANTONIO,2010-01-06,378,543,543,526,72,19
SAN ANTONIO,2010-01-06,367,524,524,506,68,20
SAN ANTONIO,2010-01-06,376,505,505,486,70,21
SAN ANTONIO,2010-01-06,417,492,492,470,69,22
SAN ANTONIO,2010-01-06,432,481,481,458,69,23
SAN ANTONIO,2010-01-07,450,473,473,447,69,0
SAN ANTONIO,2010-01-07,474,465,465,438,67,1
SAN ANTONIO,2010-01-07,482,459,459,432,64,2
SAN ANTONIO,2010-01-07,469,454,454,426,66,3
SAN ANTONIO,2010-01-07,496,450,450,421,63,4
SAN ANTONIO,2010-01-07,474,445,445,416,64,5
SAN ANTONIO,2010-01-07,466,442,442,411,64,6
SAN ANTONIO,2010-01-07,481,440,440,408,66,7
SAN ANTONIO,2010-01-07,468,442,442,410,68,8
SAN ANTONIO,2010-01-07,495,474,474,445,74,9
SAN ANTONIO,2010-01-07,491,510,510,487,86,10
SAN ANTONIO,2010-01-07,478,540,540,522,95,11
SAN ANTONIO,2010-01-07,461,564,564,547,99,12
SAN ANTONIO,2010-01-07,441,584,584,570,101,13
SAN ANTONIO,2010-01-07,416,597,597,584,100,14
SAN ANTONIO,2010-01-07,380,605,605,592,102,15
SAN ANTONIO,2010-01-07,383,605,605,593,100,16
SAN ANTONIO,2010-01-07,363,594,594,582,96,17
SAN ANTONIO,2010-01-07,364,567,567,551,81,18
SAN ANTONIO,2010-01-07,377,542,542,526,72,19
SAN ANTONIO,2010-01-07,368,523,523,505,68,20
SAN ANTONIO,2010-01-07,368,503,503,483,69,21
SAN ANTONIO,2010-01-07,407,489,489,467,69,22
SAN ANTONIO,2010-01-07,417,479,479,455,68,23
SAN ANTONIO,2010-01-08,437,470,470,445,69,0
SAN ANTONIO,2010-01-08,463,462,462,435,68,1
SAN ANTONIO,2010-01-08,470,456,456,429,65,2
SAN ANTONIO,2010-01-08,456,451,451,423,66,3
SAN ANTONIO,2010-01-08,487,446,446,418,63,4
SAN ANTONIO,2010-01-08,474,442,442,412,64,5
SAN ANTONIO,2010-01-08,469,439,439,408,64,6
SAN ANTONIO,2010-01-08,479,437,437,405,66,7
SAN ANTONIO,2010-01-08,466,439,439,407,68,8
SAN ANTONIO,2010-01-08,491,471,471,443,72,9
SAN ANTONIO,2010-01-08,485,508,508,485,86,10
SAN ANTONIO,2010-01-08,484,539,539,520,95,11
SAN ANTONIO,2010-01-08,469,562,562,545,99,12
SAN ANTONIO,2010-01-08,441,582,582,568,100,13
SAN ANTONIO,2010-01-08,412,595,595,582,100,14
SAN ANTONIO,2010-01-08,385,603,603,590,102,15
SAN ANTONIO,2010-01-08,381,603,603,591,100,16
SAN ANTONIO,2010-01-08,374,593,593,580,96,17
SAN ANTONIO,2010-01-08,374,566,566,550,82,18
SAN ANTONIO,2010-01-08,382,542,542,525,72,19
SAN ANTONIO,2010-01-08,377,522,522,505,68,20
SAN ANTONIO,2010-01-08,370,503,503,484,70,21
SAN ANTONIO,2010-01-08,409,489,489,467,69,22
SAN ANTONIO,2010-01-08,415,478,478,455,68,23
SAN ANTONIO,2010-01-09,433,470,470,445,69,0
SAN ANTONIO,2010-01-09,460,462,461,435,67,1
SAN ANTONIO,2010-01-09,462,455,455,428,64,2
SAN ANTONIO,2010-01-09,451,450,450,422,65,3
SAN ANTONIO,2010-01-09,485,446,446,418,62,4
SAN ANTONIO,2010-01-09,476,442,442,412,64,5
SAN ANTONIO,2010-01-09,470,439,439,408,64,6
SAN ANTONIO,2010-01-09,474,437,437,405,66,7
SAN ANTONIO,2010-01-09,471,439,439,407,68,8
SAN ANTONIO,2010-01-09,493,471,471,444,72,9
SAN ANTONIO,2010-01-09,490,509,509,485,86,10
SAN ANTONIO,2010-01-09,488,539,539,520,95,11
SAN ANTONIO,2010-01-09,468,562,562,546,99,12
SAN ANTONIO,2010-01-09,447,582,582,568,101,13
SAN ANTONIO,2010-01-09,418,595,595,582,101,14
SAN ANTONIO,2010-01-09,395,602,602,590,102,15
SAN ANTONIO,2010-01-09,376,602,602,591,100,16
SAN ANTONIO,2010-01-09,367,592,592,580,96,17
SAN ANTONIO,2010-01-09,372,566,566,551,82,18
SAN ANTONIO,2010-01-09,375,542,542,525,71,19
SAN ANTONIO,2010-01-09,373,522,522,505,68,20
SAN ANTONIO,2010-01-09,360,504,504,484,70,21
SAN ANTONIO,2010-01-09,396,490,490,468,68,22
SAN ANTONIO,2010-01-09,408,479,479,456,67,23
SAN ANTONIO,2010-01-10,425,470,470,445,68,0
SAN ANTONIO,2010-01-10,458,462,462,436,66,1
SAN ANTONIO,2010-01-10,466,456,456,430,64,2
SAN ANTONIO,2010-01-10,464,451,451,424,65,3
SAN ANTONIO,2010-01-10,492,447,447,419,62,4
SAN ANTONIO,2010-01-10,482,443,443,413,64,5
SAN ANTONIO,2010-01-10,473,439,439,409,64,6
SAN ANTONIO,2010-01-10,477,437,437,406,66,7
SAN ANTONIO,2010-01-10,472,440,440,408,68,8
SAN ANTONIO,2010-01-10,494,471,471,443,71,9
SAN ANTONIO,2010-01-10,491,508,508,484,86,10
SAN ANTONIO,2010-01-10,487,538,538,520,94,11
SAN ANTONIO,2010-01-10,474,562,562,546,98,12
SAN ANTONIO,2010-01-10,452,581,581,568,101,13
SAN ANTONIO,2010-01-10,416,594,594,582,101,14
SAN ANTONIO,2010-01-10,395,602,602,590,101,15
SAN ANTONIO,2010-01-10,375,602,602,591,99,16
SAN ANTONIO,2010-01-10,363,592,592,580,96,17
SAN ANTONIO,2010-01-10,370,566,566,551,82,18
SAN ANTONIO,2010-01-10,376,542,542,525,72,19
SAN ANTONIO,2010-01-10,371,522,522,505,68,20
SAN ANTONIO,2010-01-10,361,503,503,484,69,21
SAN ANTONIO,2010-01-10,400,489,489,468,69,22
SAN ANTONIO,2010-01-10,410,478,478,455,67,23
SAN ANTONIO,2010-01-11,423,470,470,445,68,0
SAN ANTONIO,2010-01-11,460,461,461,436,66,1
SAN ANTONIO,2010-01-11,472,455,455,429,64,2
SAN ANTONIO,2010-01-11,468,451,451,423,65,3
SAN ANTONIO,2010-01-11,496,447,447,417,64,4
SAN ANTONIO,2010-01-11,494,443,443,412,65,5
SAN ANTONIO,2010-01-11,481,439,439,408,65,6
SAN ANTONIO,2010-01-11,488,437,437,405,67,7
SAN ANTONIO,2010-01-11,478,439,439,406,68,8
SAN ANTONIO,2010-01-11,497,470,470,442,72,9
SAN ANTONIO,2010-01-11,495,506,506,482,86,10
SAN ANTONIO,2010-01-11,492,536,536,517,95,11
SAN ANTONIO,2010-01-11,476,559,559,542,99,12
SAN ANTONIO,2010-01-11,457,579,579,565,101,13
SAN ANTONIO,2010-01-11,421,592,592,579,101,14
SAN ANTONIO,2010-01-11,406,598,598,586,101,15
SAN ANTONIO,2010-01-11,387,599,599,587,99,16
SAN ANTONIO,2010-01-11,377,589,589,576,96,17
SAN ANTONIO,2010-01-11,378,563,563,548,83,18
SAN ANTONIO,2010-01-11,385,540,540,523,72,19
SAN ANTONIO,2010-01-11,374,520,520,502,69,20
SAN ANTONIO,2010-01-11,372,501,501,481,70,21
SAN ANTONIO,2010-01-11,409,487,487,465,68,22
SAN ANTONIO,2010-01-11,415,476,476,452,68,23
SAN ANTONIO,2010-01-12,431,468,468,442,69,0
SAN ANTONIO,2010-01-12,471,460,460,434,65,1
SAN ANTONIO,2010-01-12,483,454,454,427,64,2
SAN ANTONIO,2010-01-12,471,449,449,420,66,3
SAN ANTONIO,2010-01-12,500,445,445,415,65,4
SAN ANTONIO,2010-01-12,496,442,442,411,65,5
SAN ANTONIO,2010-01-12,492,438,438,406,65,6
SAN ANTONIO,2010-01-12,488,436,436,402,68,7
SAN ANTONIO,2010-01-12,475,438,438,405,68,8
SAN ANTONIO,2010-01-12,497,469,469,440,72,9
SAN ANTONIO,2010-01-12,495,505,505,481,86,10
SAN ANTONIO,2010-01-12,486,535,535,515,96,11
SAN ANTONIO,2010-01-12,471,558,558,540,99,12
SAN ANTONIO,2010-01-12,460,578,577,564,101,13
SAN ANTONIO,2010-01-12,422,590,590,577,102,14
SAN ANTONIO,2010-01-12,406,598,597,585,101,15
SAN ANTONIO,2010-01-12,382,598,598,586,100,16
SAN ANTONIO,2010-01-12,376,589,589,575,96,17
SAN ANTONIO,2010-01-12,374,563,563,547,82,18
SAN ANTONIO,2010-01-12,377,540,540,522,71,19
SAN ANTONIO,2010-01-12,372,520,520,502,69,20
SAN ANTONIO,2010-01-12,374,501,501,481,70,21
SAN ANTONIO,2010-01-12,411,487,487,465,69,22
SAN ANTONIO,2010-01-12,414,476,476,452,68,23
SAN ANTONIO,2010-01-13,436,468,468,441,68,0
SAN ANTONIO,2010-01-13,475,460,460,434,66,1
SAN ANTONIO,2010-01-13,484,454,454,427,65,2
SAN ANTONIO,2010-01-13,476,449,449,420,66,3
SAN ANTONIO,2010-01-13,498,445,445,414,65,4
SAN ANTONIO,2010-01-13,495,442,442,411,65,5
SAN ANTONIO,2010-01-13,491,439,439,407,66,6
SAN ANTONIO,2010-01-13,488,437,437,403,68,7
SAN ANTONIO,2010-01-13,475,439,439,406,68,8
SAN ANTONIO,2010-01-13,495,469,469,440,73,9
SAN ANTONIO,2010-01-13,499,505,505,480,87,10
SAN ANTONIO,2010-01-13,487,534,534,514,96,11
SAN ANTONIO,2010-01-13,469,557,557,539,100,12
SAN ANTONIO,2010-01-13,460,576,576,562,102,13
SAN ANTONIO,2010-01-13,419,589,589,576,103,14
SAN ANTONIO,2010-01-13,398,597,597,583,101,15
SAN ANTONIO,2010-01-13,378,598,598,585,100,16
SAN ANTONIO,2010-01-13,371,588,588,574,97,17
SAN ANTONIO,2010-01-13,372,563,563,547,83,18
SAN ANTONIO,2010-01-13,372,539,539,522,71,19
SAN ANTONIO,2010-01-13,361,519,519,500,69,20
SAN ANTONIO,2010-01-13,370,501,501,480,70,21
SAN ANTONIO,2010-01-13,412,487,487,464,68,22
SAN ANTONIO,2010-01-13,409,475,475,450,68,23
SAN ANTONIO,2010-01-14,427,466,466,440,69,0
SAN ANTONIO,2010-01-14,468,459,459,432,66,1
SAN ANTONIO,2010-01-14,476,453,453,426,64,2
SAN ANTONIO,2010-01-14,470,448,448,418,66,3
SAN ANTONIO,2010-01-14,486,444,444,413,65,4
SAN ANTONIO,2010-01-14,488,441,441,410,65,5
SAN ANTONIO,2010-01-14,480,437,437,405,65,6
SAN ANTONIO,2010-01-14,475,435,435,401,68,7
SAN ANTONIO,2010-01-14,461,437,437,404,68,8
SAN ANTONIO,2010-01-14,486,468,468,440,73,9
SAN ANTONIO,2010-01-14,488,505,505,481,87,10
SAN ANTONIO,2010-01-14,475,535,535,515,96,11
SAN ANTONIO,2010-01-14,456,558,558,540,99,12
SAN ANTONIO,2010-01-14,460,577,577,563,100,13
SAN ANTONIO,2010-01-14,415,590,590,577,101,14
SAN ANTONIO,2010-01-14,392,598,598,584,99,15
SAN ANTONIO,2010-01-14,374,599,599,587,98,16
SAN ANTONIO,2010-01-14,365,590,590,576,95,17
SAN ANTONIO,2010-01-14,364,564,564,549,82,18
SAN ANTONIO,2010-01-14,364,541,541,524,70,19
SAN ANTONIO,2010-01-14,351,520,520,502,67,20
SAN ANTONIO,2010-01-14,357,502,502,482,68,21
SAN ANTONIO,2010-01-14,394,488,488,466,67,22
SAN ANTONIO,2010-01-14,395,476,476,451,67,23
SAN ANTONIO,2010-01-15,412,467,467,441,68,0
SAN ANTONIO,2010-01-15,453,459,459,433,65,1
SAN ANTONIO,2010-01-15,464,453,453,426,64,2
SAN ANTONIO,2010-01-15,465,447,447,418,65,3
SAN ANTONIO,2010-01-15,480,443,443,412,65,4
SAN ANTONIO,2010-01-15,487,441,441,410,63,5
SAN ANTONIO,2010-01-15,467,437,437,406,63,6
SAN ANTONIO,2010-01-15,470,435,435,402,66,7
SAN ANTONIO,2010-01-15,452,437,437,405,66,8
SAN ANTONIO,2010-01-15,478,469,469,441,71,9
SAN ANTONIO,2010-01-15,484,506,506,483,85,10
SAN ANTONIO,2010-01-15,460,536,536,517,96,11
SAN ANTONIO,2010-01-15,446,560,560,542,99,12
SAN ANTONIO,2010-01-15,444,579,579,566,100,13
SAN ANTONIO,2010-01-15,409,593,593,580,101,14
SAN ANTONIO,2010-01-15,391,600,600,587,100,15
SAN ANTONIO,2010-01-15,373,601,601,589,99,16
SAN ANTONIO,2010-01-15,374,592,592,579,96,17
SAN ANTONIO,2010-01-15,374,566,566,551,82,18
SAN ANTONIO,2010-01-15,366,542,542,526,70,19
SAN ANTONIO,2010-01-15,355,521,521,503,68,20
SAN ANTONIO,2010-01-15,363,504,504,484,69,21
SAN ANTONIO,2010-01-15,396,490,489,468,69,22
SAN ANTONIO,2010-01-15,400,478,478,454,68,23
SAN ANTONIO,2010-01-16,422,469,469,443,69,0
SAN ANTONIO,2010-01-16,466,462,462,436,66,1
SAN ANTONIO,2010-01-16,479,456,456,429,64,2
SAN ANTONIO,2010-01-16,479,450,450,421,65,3
SAN ANTONIO,2010-01-16,495,446,446,416,65,4
SAN ANTONIO,2010-01-16,495,443,443,413,63,5
SAN ANTONIO,2010-01-16,465,440,440,409,63,6
SAN ANTONIO,2010-01-16,472,437,437,405,66,7
SAN ANTONIO,2010-01-16,451,439,439,408,65,8
SAN ANTONIO,2010-01-16,477,470,470,443,71,9
SAN ANTONIO,2010-01-16,480,507,507,484,85,10
SAN ANTONIO,2010-01-16,462,537,537,518,96,11
SAN ANTONIO,2010-01-16,444,561,561,544,98,12
SAN ANTONIO,2010-01-16,433,580,580,567,98,13
SAN ANTONIO,2010-01-16,402,594,594,582,99,14
SAN ANTONIO,2010-01-16,396,601,601,589,99,15
SAN ANTONIO,2010-01-16,373,603,603,591,98,16
SAN ANTONIO,2010-01-16,370,594,594,581,95,17
SAN ANTONIO,2010-01-16,370,568,568,553,82,18
SAN ANTONIO,2010-01-16,360,544,544,528,70,19
SAN ANTONIO,2010-01-16,355,524,524,506,67,20
SAN ANTONIO,2010-01-16,363,506,506,486,68,21
SAN ANTONIO,2010-01-16,398,491,491,470,68,22
SAN ANTONIO,2010-01-16,400,480,480,456,68,23
SAN ANTONIO,2010-01-17,424,471,471,445,68,0
SAN ANTONIO,2010-01-17,461,463,463,438,65,1
SAN ANTONIO,2010-01-17,481,457,457,431,64,2
SAN ANTONIO,2010-01-17,480,452,452,423,65,3
SAN ANTONIO,2010-01-17,498,447,447,417,65,4
SAN ANTONIO,2010-01-17,496,445,445,415,64,5
SAN ANTONIO,2010-01-17,464,441,441,410,64,6
SAN ANTONIO,2010-01-17,474,438,438,406,66,7
SAN ANTONIO,2010-01-17,456,440,440,409,66,8
SAN ANTONIO,2010-01-17,481,471,471,443,72,9
SAN ANTONIO,2010-01-17,485,507,507,484,86,10
SAN ANTONIO,2010-01-17,471,537,537,518,96,11
SAN ANTONIO,2010-01-17,457,560,560,544,98,12
SAN ANTONIO,2010-01-17,445,579,579,567,98,13
SAN ANTONIO,2010-01-17,414,593,593,581,99,14
SAN ANTONIO,2010-01-17,405,601,600,589,98,15
SAN ANTONIO,2010-01-17,382,602,602,590,97,16
SAN ANTONIO,2010-01-17,376,593,593,580,95,17
SAN ANTONIO,2010-01-17,369,568,568,554,82,18
SAN ANTONIO,2010-01-17,366,543,543,528,71,19
SAN ANTONIO,2010-01-17,359,523,523,505,67,20
SAN ANTONIO,2010-01-17,370,506,506,486,68,21
SAN ANTONIO,2010-01-17,399,492,492,470,68,22
SAN ANTONIO,2010-01-17,397,480,480,456,68,23
SAN ANTONIO,2010-01-18,416,472,472,446,68,0
SAN ANTONIO,2010-01-18,453,464,464,439,66,1
SAN ANTONIO,2010-01-18,469,458,458,432,64,2
SAN ANTONIO,2010-01-18,470,451,451,423,64,3
SAN ANTONIO,2010-01-18,485,447,447,417,64,4
SAN ANTONIO,2010-01-18,487,444,444,414,64,5
SAN ANTONIO,2010-01-18,461,441,441,410,63,6
SAN ANTONIO,2010-01-18,469,438,438,407,65,7
SAN ANTONIO,2010-01-18,461,440,440,409,65,8
SAN ANTONIO,2010-01-18,478,472,472,445,71,9
SAN ANTONIO,2010-01-18,484,509,509,486,84,10
SAN ANTONIO,2010-01-18,465,539,539,520,95,11
SAN ANTONIO,2010-01-18,455,562,562,547,96,12
SAN ANTONIO,2010-01-18,439,581,581,569,97,13
SAN ANTONIO,2010-01-18,412,595,595,584,98,14
SAN ANTONIO,2010-01-18,409,603,603,592,98,15
SAN ANTONIO,2010-01-18,384,604,604,594,97,16
SAN ANTONIO,2010-01-18,384,596,596,584,95,17
SAN ANTONIO,2010-01-18,381,572,572,558,82,18
SAN ANTONIO,2010-01-18,371,547,547,532,70,19
SAN ANTONIO,2010-01-18,368,527,527,510,66,20
SAN ANTONIO,2010-01-18,376,510,510,491,67,21
SAN ANTONIO,2010-01-18,398,495,495,474,67,22
SAN ANTONIO,2010-01-18,406,483,483,459,68,23
SAN ANTONIO,2010-01-19,414,475,475,450,68,0
SAN ANTONIO,2010-01-19,450,467,467,443,65,1
SAN ANTONIO,2010-01-19,467,460,460,435,64,2
SAN ANTONIO,2010-01-19,472,454,454,426,65,3
SAN ANTONIO,2010-01-19,483,449,449,421,64,4
SAN ANTONIO,2010-01-19,488,446,446,417,63,5
SAN ANTONIO,2010-01-19,457,443,443,413,63,6
SAN ANTONIO,2010-01-19,465,441,441,410,64,7
SAN ANTONIO,2010-01-19,463,443,443,413,65,8
SAN ANTONIO,2010-01-19,474,475,475,448,71,9
SAN ANTONIO,2010-01-19,480,512,512,490,85,10
SAN ANTONIO,2010-01-19,469,543,543,525,96,11
SAN ANTONIO,2010-01-19,454,566,565,551,98,12
SAN ANTONIO,2010-01-19,436,585,585,573,99,13
SAN ANTONIO,2010-01-19,417,598,598,587,99,14
SAN ANTONIO,2010-01-19,409,606,606,595,99,15
SAN ANTONIO,2010-01-19,393,607,607,597,98,16
SAN ANTONIO,2010-01-19,395,599,599,588,96,17
SAN ANTONIO,2010-01-19,383,575,575,562,83,18
SAN ANTONIO,2010-01-19,373,551,550,537,71,19
SAN ANTONIO,2010-01-19,370,530,530,514,66,20
SAN ANTONIO,2010-01-19,380,513,512,495,67,21
SAN ANTONIO,2010-01-19,405,498,497,477,68,22
SAN ANTONIO,2010-01-19,409,486,485,463,68,23
SAN ANTONIO,2010-01-20,415,477,477,453,68,0
SAN ANTONIO,2010-01-20,445,469,469,445,65,1
SAN ANTONIO,2010-01-20,462,463,463,437,64,2
SAN ANTONIO,2010-01-20,465,456,456,429,64,3
SAN ANTONIO,2010-01-20,477,451,451,424,63,4
SAN ANTONIO,2010-01-20,482,448,448,419,63,5
SAN ANTONIO,2010-01-20,447,445,445,415,62,6
SAN ANTONIO,2010-01-20,445,443,442,412,64,7
SAN ANTONIO,2010-01-20,450,444,444,415,64,8
SAN ANTONIO,2010-01-20,464,476,476,450,71,9
SAN ANTONIO,2010-01-20,472,513,513,492,85,10
SAN ANTONIO,2010-01-20,457,544,544,527,96,11
SAN ANTONIO,2010-01-20,440,567,567,554,97,12
SAN ANTONIO,2010-01-20,423,587,587,576,99,13
SAN ANTONIO,2010-01-20,399,600,600,590,100,14
SAN ANTONIO,2010-01-20,406,608,608,598,99,15
SAN ANTONIO,2010-01-20,391,609,609,600,99,16
SAN ANTONIO,2010-01-20,390,601,601,591,98,17
SAN ANTONIO,2010-01-20,375,577,577,565,84,18
SAN ANTONIO,2010-01-20,368,553,552,539,72,19
SAN ANTONIO,2010-01-20,361,532,532,516,68,20
SAN ANTONIO,2010-01-20,380,514,514,496,69,21
SAN ANTONIO,2010-01-20,400,499,499,479,69,22
SAN ANTONIO,2010-01-20,406,488,488,465,69,23
SAN ANTONIO,2010-01-21,420,479,479,456,68,0
